device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A3,2027-11-17,61.95581901306862,无,0.0,2
A3,2027-11-18,61.56675301306862,无,0.0,2
A3,2027-11-19,61.17768701306862,无,0.0,2
A3,2027-11-20,60.78862101306862,无,0.0,2
A3,2027-11-21,60.39955501306862,无,0.0,2
A3,2027-11-22,60.01048901306862,无,0.0,2
A3,2027-11-23,59.62142301306862,无,0.0,2
A3,2027-11-24,59.23235701306862,无,0.0,2
A3,2027-11-25,58.84329101306862,无,0.0,2
A3,2027-11-26,58.45422501306862,无,0.0,2
A3,2027-11-27,58.06515901306862,无,0.0,2
A3,2027-11-28,57.67609301306862,无,0.0,2
A3,2027-11-29,57.287027013068624,无,0.0,2
A3,2027-11-30,56.897961013068624,无,0.0,2
A3,2027-12-01,48.569979350313005,无,0.0,2
A3,2027-12-02,48.180913350313006,无,0.0,2
A3,2027-12-03,47.791847350313006,无,0.0,2
A3,2027-12-04,47.402781350313006,无,0.0,2
A3,2027-12-05,47.01371535031301,无,0.0,2
A3,2027-12-06,46.62464935031301,无,0.0,2
A3,2027-12-07,46.23558335031301,无,0.0,2
A3,2027-12-08,45.84651735031301,无,0.0,2
A3,2027-12-09,45.45745135031301,无,0.0,2
A3,2027-12-10,45.06838535031301,无,0.0,2
A3,2027-12-11,44.67931935031301,无,0.0,2
A3,2027-12-12,44.29025335031301,无,0.0,2
A3,2027-12-13,63.44918735031301,中维护,19.548,2
A3,2027-12-14,63.06012135031301,无,0.0,2
A3,2027-12-15,62.67105535031301,无,0.0,2
A3,2027-12-16,62.28198935031301,无,0.0,2
A3,2027-12-17,61.89292335031301,无,0.0,2
A3,2027-12-18,61.50385735031301,无,0.0,2
A3,2027-12-19,61.11479135031301,无,0.0,2
A3,2027-12-20,60.72572535031301,无,0.0,2
A3,2027-12-21,60.33665935031301,无,0.0,2
A3,2027-12-22,59.947593350313014,无,0.0,2
A3,2027-12-23,59.558527350313014,无,0.0,2
A3,2027-12-24,59.169461350313014,无,0.0,2
A3,2027-12-25,58.780395350313015,无,0.0,2
A3,2027-12-26,58.391329350313015,无,0.0,2
A3,2027-12-27,58.002263350313015,无,0.0,2
A3,2027-12-28,57.613197350313015,无,0.0,2
A3,2027-12-29,57.224131350313016,无,0.0,2
A3,2027-12-30,56.835065350313016,无,0.0,2
A3,2027-12-31,56.445999350313016,无,0.0,2
A3,2028-01-01,51.777992592450474,无,0.0,2
A3,2028-01-02,51.388926592450474,无,0.0,2
A3,2028-01-03,50.999860592450474,无,0.0,2
A3,2028-01-04,50.610794592450475,无,0.0,2
A3,2028-01-05,50.221728592450475,无,0.0,2
A3,2028-01-06,49.832662592450475,无,0.0,2
A3,2028-01-07,49.443596592450476,无,0.0,2
A3,2028-01-08,49.054530592450476,无,0.0,2
A3,2028-01-09,48.665464592450476,无,0.0,2
A3,2028-01-10,48.27639859245048,无,0.0,2
A3,2028-01-11,47.88733259245048,无,0.0,2
A3,2028-01-12,47.49826659245048,无,0.0,2
A3,2028-01-13,47.10920059245048,无,0.0,2
A3,2028-01-14,46.72013459245048,无,0.0,2
A3,2028-01-15,46.33106859245048,无,0.0,2
A3,2028-01-16,45.94200259245048,无,0.0,2
A3,2028-01-17,45.55293659245048,无,0.0,2
A3,2028-01-18,45.16387059245048,无,0.0,2
A3,2028-01-19,44.77480459245048,无,0.0,2
A3,2028-01-20,44.38573859245048,无,0.0,2
A3,2028-01-21,43.99667259245048,无,0.0,2
A3,2028-01-22,43.60760659245048,无,0.0,2
A3,2028-01-23,43.21854059245048,无,0.0,2
A3,2028-01-24,42.82947459245048,无,0.0,2
A3,2028-01-25,42.44040859245048,无,0.0,2
A3,2028-01-26,42.05134259245048,无,0.0,2
A3,2028-01-27,41.66227659245048,无,0.0,2
A3,2028-01-28,41.27321059245048,无,0.0,2
A3,2028-01-29,40.88414459245048,无,0.0,2
A3,2028-01-30,40.49507859245048,无,0.0,2
A3,2028-01-31,40.10601259245048,无,0.0,2
A3,2028-02-01,46.209146759810864,无,0.0,2
A3,2028-02-02,45.820080759810864,无,0.0,2
A3,2028-02-03,45.431014759810864,无,0.0,2
A3,2028-02-04,45.041948759810865,无,0.0,2
A3,2028-02-05,44.652882759810865,无,0.0,2
A3,2028-02-06,44.263816759810865,无,0.0,2
A3,2028-02-07,43.874750759810865,无,0.0,2
A3,2028-02-08,43.485684759810866,无,0.0,2
A3,2028-02-09,43.096618759810866,无,0.0,2
A3,2028-02-10,42.707552759810866,无,0.0,2
A3,2028-02-11,42.31848675981087,无,0.0,2
A3,2028-02-12,41.92942075981087,无,0.0,2
A3,2028-02-13,41.54035475981087,无,0.0,2
A3,2028-02-14,41.15128875981087,无,0.0,2
A3,2028-02-15,40.76222275981087,无,0.0,2
A3,2028-02-16,40.37315675981087,无,0.0,2
A3,2028-02-17,39.98409075981087,无,0.0,2
A3,2028-02-18,39.59502475981087,无,0.0,2
A3,2028-02-19,58.75395875981087,中维护,19.548,2
A3,2028-02-20,58.36489275981087,无,0.0,2
A3,2028-02-21,57.97582675981087,无,0.0,2
A3,2028-02-22,57.58676075981087,无,0.0,2
A3,2028-02-23,57.19769475981087,无,0.0,2
A3,2028-02-24,56.80862875981087,无,0.0,2
A3,2028-02-25,56.41956275981087,无,0.0,2
A3,2028-02-26,56.03049675981087,无,0.0,2
A3,2028-02-27,55.64143075981087,无,0.0,2
A3,2028-02-28,55.252364759810874,无,0.0,2
A3,2028-02-29,69.44094875981088,大维护,14.57765,2
A3,2028-03-01,73.85727380418943,无,0.0,2
A3,2028-03-02,73.46820780418943,无,0.0,2
A3,2028-03-03,73.07914180418943,无,0.0,2
A3,2028-03-04,72.69007580418943,无,0.0,2
A3,2028-03-05,72.30100980418943,无,0.0,2
A3,2028-03-06,71.91194380418943,无,0.0,2
A3,2028-03-07,71.52287780418943,无,0.0,2
A3,2028-03-08,71.13381180418943,无,0.0,2
A3,2028-03-09,70.74474580418944,无,0.0,2
A3,2028-03-10,70.35567980418944,无,0.0,2
A3,2028-03-11,69.96661380418944,无,0.0,2
A3,2028-03-12,69.57754780418944,无,0.0,2
A3,2028-03-13,69.18848180418944,无,0.0,2
A3,2028-03-14,68.79941580418944,无,0.0,2
A3,2028-03-15,68.41034980418944,无,0.0,2
A3,2028-03-16,68.02128380418944,无,0.0,2
A3,2028-03-17,67.63221780418944,无,0.0,2
A3,2028-03-18,67.24315180418944,无,0.0,2
A3,2028-03-19,66.85408580418944,无,0.0,2
A3,2028-03-20,66.46501980418944,无,0.0,2
A3,2028-03-21,66.07595380418944,无,0.0,2
A3,2028-03-22,65.68688780418944,无,0.0,2
A3,2028-03-23,65.29782180418944,无,0.0,2
A3,2028-03-24,64.90875580418944,无,0.0,2
A3,2028-03-25,64.51968980418944,无,0.0,2
A3,2028-03-26,64.13062380418944,无,0.0,2
A3,2028-03-27,63.74155780418944,无,0.0,2
A3,2028-03-28,63.35249180418944,无,0.0,2
A3,2028-03-29,62.96342580418944,无,0.0,2
A3,2028-03-30,62.57435980418944,无,0.0,2
A3,2028-03-31,62.18529380418944,无,0.0,2
A3,2028-04-01,66.90980684871266,无,0.0,2
A3,2028-04-02,66.52074084871266,无,0.0,2
A3,2028-04-03,66.13167484871266,无,0.0,2
A3,2028-04-04,65.74260884871266,无,0.0,2
A3,2028-04-05,65.35354284871266,无,0.0,2
A3,2028-04-06,64.96447684871266,无,0.0,2
A3,2028-04-07,64.57541084871266,无,0.0,2
A3,2028-04-08,64.18634484871266,无,0.0,2
A3,2028-04-09,63.797278848712665,无,0.0,3
A3,2028-04-10,63.408212848712665,无,0.0,3
A3,2028-04-11,63.019146848712666,无,0.0,3
A3,2028-04-12,62.630080848712666,无,0.0,3
A3,2028-04-13,62.241014848712666,无,0.0,3
A3,2028-04-14,61.85194884871267,无,0.0,3
A3,2028-04-15,61.46288284871267,无,0.0,3
A3,2028-04-16,61.07381684871267,无,0.0,3
A3,2028-04-17,60.68475084871267,无,0.0,3
A3,2028-04-18,60.29568484871267,无,0.0,3
A3,2028-04-19,59.90661884871267,无,0.0,3
A3,2028-04-20,59.51755284871267,无,0.0,3
A3,2028-04-21,59.12848684871267,无,0.0,3
A3,2028-04-22,58.73942084871267,无,0.0,3
A3,2028-04-23,58.35035484871267,无,0.0,3
A3,2028-04-24,57.96128884871267,无,0.0,3
A3,2028-04-25,57.57222284871267,无,0.0,3
A3,2028-04-26,57.18315684871267,无,0.0,3
A3,2028-04-27,76.34209084871267,中维护,19.548,3
A3,2028-04-28,75.95302484871267,无,0.0,3
A3,2028-04-29,75.56395884871267,无,0.0,3
A3,2028-04-30,75.17489284871267,无,0.0,3
A3,2028-05-01,76.92638298874743,无,0.0,3
A3,2028-05-02,76.53731698874743,无,0.0,3
A3,2028-05-03,76.14825098874744,无,0.0,3
A3,2028-05-04,75.75918498874744,无,0.0,3
A3,2028-05-05,75.37011898874744,无,0.0,3
A3,2028-05-06,74.98105298874744,无,0.0,3
A3,2028-05-07,74.59198698874744,无,0.0,3
A3,2028-05-08,74.20292098874744,无,0.0,3
A3,2028-05-09,73.81385498874744,无,0.0,3
A3,2028-05-10,73.42478898874744,无,0.0,3
A3,2028-05-11,73.03572298874744,无,0.0,3
A3,2028-05-12,72.64665698874744,无,0.0,3
A3,2028-05-13,72.25759098874744,无,0.0,3
A3,2028-05-14,71.86852498874744,无,0.0,3
A3,2028-05-15,71.47945898874744,无,0.0,3
A3,2028-05-16,71.09039298874744,无,0.0,3
A3,2028-05-17,70.70132698874744,无,0.0,3
A3,2028-05-18,70.31226098874744,无,0.0,3
A3,2028-05-19,69.92319498874744,无,0.0,3
A3,2028-05-20,69.53412898874744,无,0.0,3
A3,2028-05-21,69.14506298874744,无,0.0,3
A3,2028-05-22,68.75599698874744,无,0.0,3
A3,2028-05-23,68.36693098874744,无,0.0,3
A3,2028-05-24,67.97786498874744,无,0.0,3
A3,2028-05-25,67.58879898874744,无,0.0,3
A3,2028-05-26,67.19973298874744,无,0.0,3
A3,2028-05-27,66.81066698874744,无,0.0,3
A3,2028-05-28,66.42160098874744,无,0.0,3
A3,2028-05-29,66.03253498874744,无,0.0,3
A3,2028-05-30,65.64346898874744,无,0.0,3
A3,2028-05-31,65.25440298874744,无,0.0,3
A3,2028-06-01,74.1880162077285,无,0.0,3
A3,2028-06-02,73.7989502077285,无,0.0,3
A3,2028-06-03,73.4098842077285,无,0.0,3
A3,2028-06-04,73.0208182077285,无,0.0,3
A3,2028-06-05,72.6317522077285,无,0.0,3
A3,2028-06-06,72.2426862077285,无,0.0,3
A3,2028-06-07,71.8536202077285,无,0.0,3
A3,2028-06-08,71.4645542077285,无,0.0,3
A3,2028-06-09,71.0754882077285,无,0.0,3
A3,2028-06-10,70.6864222077285,无,0.0,3
A3,2028-06-11,70.2973562077285,无,0.0,3
A3,2028-06-12,69.9082902077285,无,0.0,3
A3,2028-06-13,69.5192242077285,无,0.0,3
A3,2028-06-14,69.1301582077285,无,0.0,3
A3,2028-06-15,68.7410922077285,无,0.0,3
A3,2028-06-16,68.3520262077285,无,0.0,3
A3,2028-06-17,67.9629602077285,无,0.0,3
A3,2028-06-18,67.5738942077285,无,0.0,3
A3,2028-06-19,67.1848282077285,无,0.0,3
A3,2028-06-20,66.7957622077285,无,0.0,3
A3,2028-06-21,66.4066962077285,无,0.0,3
A3,2028-06-22,66.0176302077285,无,0.0,3
A3,2028-06-23,65.6285642077285,无,0.0,3
A3,2028-06-24,65.2394982077285,无,0.0,3
A3,2028-06-25,64.8504322077285,无,0.0,3
A3,2028-06-26,64.4613662077285,无,0.0,3
A3,2028-06-27,64.0723002077285,无,0.0,3
A3,2028-06-28,63.6832342077285,无,0.0,3
A3,2028-06-29,63.294168207728504,无,0.0,3
A3,2028-06-30,62.905102207728504,无,0.0,3
A3,2028-07-01,62.62988504309513,无,0.0,3
A3,2028-07-02,62.24081904309513,无,0.0,3
A3,2028-07-03,61.85175304309513,无,0.0,3
A3,2028-07-04,81.01068704309513,中维护,19.548,3
A3,2028-07-05,80.62162104309513,无,0.0,3
A3,2028-07-06,80.23255504309513,无,0.0,3
A3,2028-07-07,79.84348904309513,无,0.0,3
A3,2028-07-08,79.45442304309513,无,0.0,3
A3,2028-07-09,79.06535704309513,无,0.0,3
A3,2028-07-10,78.67629104309513,无,0.0,3
A3,2028-07-11,78.28722504309513,无,0.0,3
A3,2028-07-12,77.89815904309513,无,0.0,3
A3,2028-07-13,77.50909304309513,无,0.0,3
A3,2028-07-14,77.12002704309513,无,0.0,3
A3,2028-07-15,76.73096104309514,无,0.0,3
A3,2028-07-16,90.91954504309514,大维护,14.57765,3
A3,2028-07-17,90.53047904309514,无,0.0,3
A3,2028-07-18,90.14141304309514,无,0.0,3
A3,2028-07-19,89.75234704309514,无,0.0,3
A3,2028-07-20,89.36328104309514,无,0.0,3
A3,2028-07-21,88.97421504309514,无,0.0,3
A3,2028-07-22,88.58514904309514,无,0.0,3
A3,2028-07-23,88.19608304309514,无,0.0,3
A3,2028-07-24,87.80701704309514,无,0.0,3
A3,2028-07-25,87.41795104309514,无,0.0,3
A3,2028-07-26,87.02888504309514,无,0.0,3
A3,2028-07-27,86.63981904309514,无,0.0,3
A3,2028-07-28,86.25075304309514,无,0.0,3
A3,2028-07-29,85.86168704309515,无,0.0,3
A3,2028-07-30,85.47262104309515,无,0.0,3
A3,2028-07-31,85.08355504309515,无,0.0,3
A3,2028-08-01,87.87843895742817,无,0.0,3
A3,2028-08-02,87.48937295742817,无,0.0,3
A3,2028-08-03,87.10030695742817,无,0.0,3
A3,2028-08-04,86.71124095742817,无,0.0,3
A3,2028-08-05,86.32217495742817,无,0.0,3
A3,2028-08-06,85.93310895742817,无,0.0,3
A3,2028-08-07,85.54404295742818,无,0.0,3
A3,2028-08-08,85.15497695742818,无,0.0,3
A3,2028-08-09,84.76591095742818,无,0.0,3
A3,2028-08-10,84.37684495742818,无,0.0,3
A3,2028-08-11,83.98777895742818,无,0.0,3
A3,2028-08-12,83.59871295742818,无,0.0,3
A3,2028-08-13,83.20964695742818,无,0.0,3
A3,2028-08-14,82.82058095742818,无,0.0,3
A3,2028-08-15,82.43151495742818,无,0.0,3
A3,2028-08-16,82.04244895742818,无,0.0,3
A3,2028-08-17,81.65338295742818,无,0.0,3
A3,2028-08-18,81.26431695742818,无,0.0,3
A3,2028-08-19,80.87525095742818,无,0.0,3
A3,2028-08-20,80.48618495742818,无,0.0,3
A3,2028-08-21,80.09711895742818,无,0.0,3
A3,2028-08-22,79.70805295742818,无,0.0,3
A3,2028-08-23,79.31898695742818,无,0.0,3
A3,2028-08-24,78.92992095742818,无,0.0,3
A3,2028-08-25,78.54085495742818,无,0.0,3
A3,2028-08-26,78.15178895742818,无,0.0,3
A3,2028-08-27,77.76272295742818,无,0.0,3
A3,2028-08-28,77.37365695742818,无,0.0,3
A3,2028-08-29,76.98459095742818,无,0.0,3
A3,2028-08-30,76.59552495742818,无,0.0,3
A3,2028-08-31,76.20645895742818,无,0.0,3
A3,2028-09-01,74.14924821385866,无,0.0,3
A3,2028-09-02,73.76018221385866,无,0.0,3
A3,2028-09-03,73.37111621385866,无,0.0,3
A3,2028-09-04,72.98205021385866,无,0.0,3
A3,2028-09-05,72.59298421385866,无,0.0,3
A3,2028-09-06,72.20391821385866,无,0.0,3
A3,2028-09-07,71.81485221385866,无,0.0,3
A3,2028-09-08,71.42578621385866,无,0.0,3
A3,2028-09-09,71.03672021385866,无,0.0,3
A3,2028-09-10,90.19565421385866,中维护,19.548,3
A3,2028-09-11,89.80658821385866,无,0.0,3
A3,2028-09-12,89.41752221385866,无,0.0,3
A3,2028-09-13,89.02845621385866,无,0.0,3
A3,2028-09-14,88.63939021385866,无,0.0,3
A3,2028-09-15,88.25032421385866,无,0.0,3
A3,2028-09-16,87.86125821385866,无,0.0,3
A3,2028-09-17,87.47219221385866,无,0.0,3
A3,2028-09-18,87.08312621385866,无,0.0,3
A3,2028-09-19,86.69406021385866,无,0.0,3
A3,2028-09-20,86.30499421385866,无,0.0,3
A3,2028-09-21,85.91592821385866,无,0.0,3
A3,2028-09-22,85.52686221385866,无,0.0,3
A3,2028-09-23,85.13779621385866,无,0.0,3
A3,2028-09-24,84.74873021385866,无,0.0,3
A3,2028-09-25,84.35966421385866,无,0.0,3
A3,2028-09-26,83.97059821385866,无,0.0,3
A3,2028-09-27,83.58153221385867,无,0.0,3
A3,2028-09-28,83.19246621385867,无,0.0,3
A3,2028-09-29,82.80340021385867,无,0.0,3
A3,2028-09-30,82.41433421385867,无,0.0,3
A3,2028-10-01,71.66691069239951,无,0.0,3
A3,2028-10-02,71.27784469239951,无,0.0,3
A3,2028-10-03,70.88877869239951,无,0.0,3
A3,2028-10-04,70.49971269239951,无,0.0,3
A3,2028-10-05,70.11064669239951,无,0.0,3
A3,2028-10-06,69.72158069239951,无,0.0,3
A3,2028-10-07,69.33251469239951,无,0.0,3
A3,2028-10-08,68.94344869239951,无,0.0,3
A3,2028-10-09,68.55438269239951,无,0.0,3
A3,2028-10-10,68.16531669239951,无,0.0,3
A3,2028-10-11,67.77625069239951,无,0.0,3
A3,2028-10-12,67.38718469239952,无,0.0,3
A3,2028-10-13,66.99811869239952,无,0.0,3
A3,2028-10-14,66.60905269239952,无,0.0,3
A3,2028-10-15,66.21998669239952,无,0.0,3
A3,2028-10-16,65.83092069239952,无,0.0,3
A3,2028-10-17,65.44185469239952,无,0.0,3
A3,2028-10-18,65.05278869239952,无,0.0,3
A3,2028-10-19,64.66372269239952,无,0.0,3
A3,2028-10-20,64.27465669239952,无,0.0,3
A3,2028-10-21,63.88559069239952,无,0.0,3
A3,2028-10-22,63.49652469239952,无,0.0,3
A3,2028-10-23,63.10745869239952,无,0.0,3
A3,2028-10-24,62.71839269239952,无,0.0,3
A3,2028-10-25,62.32932669239952,无,0.0,3
A3,2028-10-26,61.94026069239952,无,0.0,3
A3,2028-10-27,61.55119469239952,无,0.0,3
A3,2028-10-28,61.16212869239952,无,0.0,3
A3,2028-10-29,60.77306269239952,无,0.0,3
A3,2028-10-30,60.38399669239952,无,0.0,3
A3,2028-10-31,59.99493069239952,无,0.0,3
A3,2028-11-01,52.67801901306875,无,0.0,3
A3,2028-11-02,52.28895301306875,无,0.0,3
A3,2028-11-03,51.89988701306875,无,0.0,3
A3,2028-11-04,51.51082101306875,无,0.0,3
A3,2028-11-05,51.12175501306875,无,0.0,3
A3,2028-11-06,50.73268901306875,无,0.0,3
A3,2028-11-07,50.34362301306875,无,0.0,3
A3,2028-11-08,49.95455701306875,无,0.0,3
A3,2028-11-09,49.56549101306875,无,0.0,3
A3,2028-11-10,49.17642501306875,无,0.0,3
A3,2028-11-11,48.78735901306875,无,0.0,3
A3,2028-11-12,48.39829301306875,无,0.0,3
A3,2028-11-13,48.00922701306875,无,0.0,3
A3,2028-11-14,47.62016101306875,无,0.0,3
A3,2028-11-15,47.23109501306875,无,0.0,3
A3,2028-11-16,46.84202901306875,无,0.0,3
A3,2028-11-17,66.00096301306876,中维护,19.548,3
A3,2028-11-18,65.61189701306876,无,0.0,3
A3,2028-11-19,65.22283101306876,无,0.0,3
A3,2028-11-20,64.83376501306876,无,0.0,3
A3,2028-11-21,64.44469901306876,无,0.0,3
A3,2028-11-22,64.05563301306876,无,0.0,3
A3,2028-11-23,63.66656701306876,无,0.0,3
A3,2028-11-24,63.27750101306876,无,0.0,3
A3,2028-11-25,62.88843501306876,无,0.0,3
A3,2028-11-26,62.49936901306876,无,0.0,3
A3,2028-11-27,62.11030301306876,无,0.0,3
A3,2028-11-28,61.72123701306876,无,0.0,3
A3,2028-11-29,61.33217101306876,无,0.0,3
A3,2028-11-30,60.94310501306876,无,0.0,3
A3,2028-12-01,67.19277335031315,大维护,14.57765,3
A3,2028-12-02,66.80370735031315,无,0.0,3
A3,2028-12-03,66.41464135031315,无,0.0,3
A3,2028-12-04,66.02557535031315,无,0.0,3
A3,2028-12-05,65.63650935031315,无,0.0,3
A3,2028-12-06,65.24744335031315,无,0.0,3
A3,2028-12-07,64.85837735031315,无,0.0,3
A3,2028-12-08,64.46931135031315,无,0.0,3
A3,2028-12-09,64.08024535031315,无,0.0,3
A3,2028-12-10,63.69117935031315,无,0.0,3
A3,2028-12-11,63.30211335031315,无,0.0,3
A3,2028-12-12,62.91304735031315,无,0.0,3
A3,2028-12-13,62.52398135031315,无,0.0,3
A3,2028-12-14,62.13491535031315,无,0.0,3
A3,2028-12-15,61.74584935031315,无,0.0,3
A3,2028-12-16,61.35678335031315,无,0.0,3
A3,2028-12-17,60.96771735031315,无,0.0,3
A3,2028-12-18,60.57865135031315,无,0.0,3
A3,2028-12-19,60.18958535031315,无,0.0,3
A3,2028-12-20,59.80051935031315,无,0.0,3
A3,2028-12-21,59.41145335031315,无,0.0,3
A3,2028-12-22,59.02238735031315,无,0.0,3
A3,2028-12-23,58.63332135031315,无,0.0,3
A3,2028-12-24,58.24425535031315,无,0.0,3
A3,2028-12-25,57.855189350313154,无,0.0,3
A3,2028-12-26,57.466123350313154,无,0.0,3
A3,2028-12-27,57.077057350313154,无,0.0,3
A3,2028-12-28,56.687991350313155,无,0.0,3
A3,2028-12-29,56.298925350313155,无,0.0,3
A3,2028-12-30,55.909859350313155,无,0.0,3
A3,2028-12-31,55.520793350313156,无,0.0,3
A3,2029-01-01,50.85278659245061,无,0.0,3
A3,2029-01-02,50.46372059245061,无,0.0,3
A3,2029-01-03,50.074654592450614,无,0.0,3
A3,2029-01-04,49.685588592450614,无,0.0,3
A3,2029-01-05,49.296522592450614,无,0.0,3
A3,2029-01-06,48.907456592450615,无,0.0,3
A3,2029-01-07,48.518390592450615,无,0.0,3
A3,2029-01-08,48.129324592450615,无,0.0,3
A3,2029-01-09,47.740258592450616,无,0.0,3
A3,2029-01-10,47.351192592450616,无,0.0,3
A3,2029-01-11,46.962126592450616,无,0.0,3
A3,2029-01-12,46.57306059245062,无,0.0,3
A3,2029-01-13,46.18399459245062,无,0.0,3
A3,2029-01-14,45.79492859245062,无,0.0,3
A3,2029-01-15,45.40586259245062,无,0.0,3
A3,2029-01-16,45.01679659245062,无,0.0,3
A3,2029-01-17,44.62773059245062,无,0.0,3
A3,2029-01-18,44.23866459245062,无,0.0,3
A3,2029-01-19,43.84959859245062,无,0.0,3
A3,2029-01-20,43.46053259245062,无,0.0,3
A3,2029-01-21,43.07146659245062,无,0.0,3
A3,2029-01-22,42.68240059245062,无,0.0,3
A3,2029-01-23,42.29333459245062,无,0.0,3
A3,2029-01-24,61.45226859245062,中维护,19.548,3
A3,2029-01-25,61.06320259245062,无,0.0,3
A3,2029-01-26,60.67413659245062,无,0.0,3
A3,2029-01-27,60.28507059245062,无,0.0,3
A3,2029-01-28,59.89600459245062,无,0.0,3
A3,2029-01-29,59.506938592450624,无,0.0,3
A3,2029-01-30,59.117872592450624,无,0.0,3
A3,2029-01-31,58.728806592450624,无,0.0,3
A3,2029-02-01,64.831940759811,无,0.0,3
A3,2029-02-02,64.442874759811,无,0.0,3
A3,2029-02-03,64.053808759811,无,0.0,3
A3,2029-02-04,63.664742759811006,无,0.0,3
A3,2029-02-05,63.275676759811006,无,0.0,3
A3,2029-02-06,62.886610759811006,无,0.0,3
A3,2029-02-07,62.49754475981101,无,0.0,3
A3,2029-02-08,62.10847875981101,无,0.0,3
A3,2029-02-09,61.71941275981101,无,0.0,3
A3,2029-02-10,61.33034675981101,无,0.0,3
A3,2029-02-11,60.94128075981101,无,0.0,3
A3,2029-02-12,60.55221475981101,无,0.0,3
A3,2029-02-13,60.16314875981101,无,0.0,3
A3,2029-02-14,59.77408275981101,无,0.0,3
A3,2029-02-15,59.38501675981101,无,0.0,3
A3,2029-02-16,58.99595075981101,无,0.0,3
A3,2029-02-17,58.60688475981101,无,0.0,3
A3,2029-02-18,58.21781875981101,无,0.0,3
A3,2029-02-19,57.82875275981101,无,0.0,3
A3,2029-02-20,57.43968675981101,无,0.0,3
A3,2029-02-21,57.05062075981101,无,0.0,3
A3,2029-02-22,56.66155475981101,无,0.0,3
A3,2029-02-23,56.27248875981101,无,0.0,3
A3,2029-02-24,55.88342275981101,无,0.0,3
A3,2029-02-25,55.49435675981101,无,0.0,3
A3,2029-02-26,55.10529075981101,无,0.0,3
A3,2029-02-27,54.71622475981101,无,0.0,3
A3,2029-02-28,54.32715875981101,无,0.0,3
A3,2029-03-01,58.743483804189566,无,0.0,3
A3,2029-03-02,58.354417804189566,无,0.0,3
A3,2029-03-03,57.96535180418957,无,0.0,3
A3,2029-03-04,57.57628580418957,无,0.0,3
A3,2029-03-05,57.18721980418957,无,0.0,3
A3,2029-03-06,56.79815380418957,无,0.0,3
A3,2029-03-07,56.40908780418957,无,0.0,3
A3,2029-03-08,56.02002180418957,无,0.0,3
A3,2029-03-09,55.63095580418957,无,0.0,3
A3,2029-03-10,55.24188980418957,无,0.0,3
A3,2029-03-11,54.85282380418957,无,0.0,3
A3,2029-03-12,54.46375780418957,无,0.0,3
A3,2029-03-13,54.07469180418957,无,0.0,3
A3,2029-03-14,53.68562580418957,无,0.0,3
A3,2029-03-15,53.29655980418957,无,0.0,3
A3,2029-03-16,52.90749380418957,无,0.0,3
A3,2029-03-17,52.51842780418957,无,0.0,3
A3,2029-03-18,52.12936180418957,无,0.0,3
A3,2029-03-19,51.74029580418957,无,0.0,3
A3,2029-03-20,51.35122980418957,无,0.0,3
A3,2029-03-21,50.96216380418957,无,0.0,3
A3,2029-03-22,50.57309780418957,无,0.0,3
A3,2029-03-23,50.18403180418957,无,0.0,3
A3,2029-03-24,49.79496580418957,无,0.0,3
A3,2029-03-25,49.40589980418957,无,0.0,3
A3,2029-03-26,49.016833804189574,无,0.0,3
A3,2029-03-27,48.627767804189574,无,0.0,3
A3,2029-03-28,48.238701804189574,无,0.0,3
A3,2029-03-29,47.849635804189575,无,0.0,3
A3,2029-03-30,47.460569804189575,无,0.0,3
A3,2029-03-31,47.071503804189575,无,0.0,3
A3,2029-04-01,51.796016848712796,无,0.0,3
A3,2029-04-02,70.9549508487128,中维护,19.548,3
A3,2029-04-03,70.5658848487128,无,0.0,3
A3,2029-04-04,70.1768188487128,无,0.0,3
A3,2029-04-05,69.7877528487128,无,0.0,3
A3,2029-04-06,69.3986868487128,无,0.0,3
A3,2029-04-07,69.0096208487128,无,0.0,3
A3,2029-04-08,68.6205548487128,无,0.0,3
A3,2029-04-09,68.2314888487128,无,0.0,4
A3,2029-04-10,67.8424228487128,无,0.0,4
A3,2029-04-11,67.4533568487128,无,0.0,4
A3,2029-04-12,67.0642908487128,无,0.0,4
A3,2029-04-13,66.6752248487128,无,0.0,4
A3,2029-04-14,66.2861588487128,无,0.0,4
A3,2029-04-15,65.8970928487128,无,0.0,4
A3,2029-04-16,65.5080268487128,无,0.0,4
A3,2029-04-17,65.1189608487128,无,0.0,4
A3,2029-04-18,79.30754484871281,大维护,14.57765,4
A3,2029-04-19,78.91847884871281,无,0.0,4
A3,2029-04-20,78.52941284871281,无,0.0,4
A3,2029-04-21,78.14034684871281,无,0.0,4
A3,2029-04-22,77.75128084871281,无,0.0,4
A3,2029-04-23,77.36221484871281,无,0.0,4
A3,2029-04-24,76.97314884871281,无,0.0,4
A3,2029-04-25,76.58408284871281,无,0.0,4
A3,2029-04-26,76.19501684871281,无,0.0,4
A3,2029-04-27,75.80595084871281,无,0.0,4
A3,2029-04-28,75.41688484871281,无,0.0,4
A3,2029-04-29,75.02781884871281,无,0.0,4
A3,2029-04-30,74.63875284871281,无,0.0,4
