device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A1,2030-08-13,79.24019284795867,无,0.0,夏,5
A1,2030-08-14,78.89372184795867,无,0.0,夏,5
A1,2030-08-15,78.54725084795868,无,0.0,夏,5
A1,2030-08-16,78.20077984795869,无,0.0,夏,5
A1,2030-08-17,77.85430884795869,无,0.0,夏,5
A1,2030-08-18,77.5078378479587,无,0.0,夏,5
A1,2030-08-19,77.1613668479587,无,0.0,夏,5
A1,2030-08-20,76.81489584795871,无,0.0,夏,5
A1,2030-08-21,76.46842484795872,无,0.0,夏,5
A1,2030-08-22,76.12195384795872,无,0.0,夏,5
A1,2030-08-23,75.77548284795873,无,0.0,夏,5
A1,2030-08-24,75.42901184795873,无,0.0,夏,5
A1,2030-08-25,75.08254084795874,无,0.0,夏,5
A1,2030-08-26,74.73606984795875,无,0.0,夏,5
A1,2030-08-27,74.38959884795875,无,0.0,夏,5
A1,2030-08-28,74.04312784795876,无,0.0,夏,5
A1,2030-08-29,73.69665684795876,无,0.0,夏,5
A1,2030-08-30,73.35018584795877,无,0.0,夏,5
A1,2030-08-31,73.00371484795878,无,0.0,夏,5
A1,2030-09-01,80.27609339322471,无,0.0,秋,5
A1,2030-09-02,79.92962239322472,无,0.0,秋,5
A1,2030-09-03,79.58315139322472,无,0.0,秋,5
A1,2030-09-04,79.23668039322473,无,0.0,秋,5
A1,2030-09-05,78.89020939322474,无,0.0,秋,5
A1,2030-09-06,78.54373839322474,无,0.0,秋,5
A1,2030-09-07,78.19726739322475,无,0.0,秋,5
A1,2030-09-08,77.85079639322475,无,0.0,秋,5
A1,2030-09-09,77.50432539322476,无,0.0,秋,5
A1,2030-09-10,77.15785439322477,无,0.0,秋,5
A1,2030-09-11,76.81138339322477,无,0.0,秋,5
A1,2030-09-12,95.86987455538694,中维护,19.404962162162164,秋,5
A1,2030-09-13,95.52340355538695,无,0.0,秋,5
A1,2030-09-14,95.17693255538695,无,0.0,秋,5
A1,2030-09-15,94.83046155538696,无,0.0,秋,5
A1,2030-09-16,94.48399055538697,无,0.0,秋,5
A1,2030-09-17,94.13751955538697,无,0.0,秋,5
A1,2030-09-18,93.79104855538698,无,0.0,秋,5
A1,2030-09-19,93.44457755538699,无,0.0,秋,5
A1,2030-09-20,93.09810655538699,无,0.0,秋,5
A1,2030-09-21,92.751635555387,无,0.0,秋,5
A1,2030-09-22,92.405164555387,无,0.0,秋,5
A1,2030-09-23,92.05869355538701,无,0.0,秋,5
A1,2030-09-24,91.71222255538702,无,0.0,秋,5
A1,2030-09-25,91.36575155538702,无,0.0,秋,5
A1,2030-09-26,91.01928055538703,无,0.0,秋,5
A1,2030-09-27,90.67280955538703,无,0.0,秋,5
A1,2030-09-28,90.32633855538704,无,0.0,秋,5
A1,2030-09-29,89.97986755538705,无,0.0,秋,5
A1,2030-09-30,89.63339655538705,无,0.0,秋,5
A1,2030-10-01,89.28692555538706,无,0.0,秋,5
A1,2030-10-02,88.94045455538706,无,0.0,秋,5
A1,2030-10-03,88.59398355538707,无,0.0,秋,5
A1,2030-10-04,88.24751255538708,无,0.0,秋,5
A1,2030-10-05,87.90104155538708,无,0.0,秋,5
A1,2030-10-06,87.55457055538709,无,0.0,秋,5
A1,2030-10-07,87.2080995553871,无,0.0,秋,5
A1,2030-10-08,99.5739285553871,大维护,12.712299999999999,秋,5
A1,2030-10-09,99.2274575553871,无,0.0,秋,5
A1,2030-10-10,98.88098655538711,无,0.0,秋,5
A1,2030-10-11,98.53451555538712,无,0.0,秋,5
A1,2030-10-12,98.18804455538712,无,0.0,秋,5
A1,2030-10-13,97.84157355538713,无,0.0,秋,5
A1,2030-10-14,97.49510255538713,无,0.0,秋,5
A1,2030-10-15,97.14863155538714,无,0.0,秋,5
A1,2030-10-16,96.80216055538715,无,0.0,秋,5
A1,2030-10-17,96.45568955538715,无,0.0,秋,5
A1,2030-10-18,96.10921855538716,无,0.0,秋,5
A1,2030-10-19,95.76274755538716,无,0.0,秋,5
A1,2030-10-20,95.41627655538717,无,0.0,秋,5
A1,2030-10-21,95.06980555538718,无,0.0,秋,5
A1,2030-10-22,94.72333455538718,无,0.0,秋,5
A1,2030-10-23,94.37686355538719,无,0.0,秋,5
A1,2030-10-24,94.0303925553872,无,0.0,秋,5
A1,2030-10-25,93.6839215553872,无,0.0,秋,5
A1,2030-10-26,93.3374505553872,无,0.0,秋,5
A1,2030-10-27,92.99097955538721,无,0.0,秋,5
A1,2030-10-28,92.64450855538722,无,0.0,秋,5
A1,2030-10-29,92.29803755538722,无,0.0,秋,5
A1,2030-10-30,91.95156655538723,无,0.0,秋,5
A1,2030-10-31,91.60509555538724,无,0.0,秋,5
A1,2030-11-01,91.25862455538724,无,0.0,秋,5
A1,2030-11-02,90.91215355538725,无,0.0,秋,5
A1,2030-11-03,106.46007617240853,中维护,15.894393617021276,秋,5
A1,2030-11-04,106.11360517240854,无,0.0,秋,5
A1,2030-11-05,105.76713417240855,无,0.0,秋,5
A1,2030-11-06,105.42066317240855,无,0.0,秋,5
A1,2030-11-07,105.07419217240856,无,0.0,秋,5
A1,2030-11-08,104.72772117240856,无,0.0,秋,5
A1,2030-11-09,104.38125017240857,无,0.0,秋,5
A1,2030-11-10,104.03477917240858,无,0.0,秋,5
A1,2030-11-11,103.68830817240858,无,0.0,秋,5
A1,2030-11-12,103.34183717240859,无,0.0,秋,5
A1,2030-11-13,102.9953661724086,无,0.0,秋,5
A1,2030-11-14,102.6488951724086,无,0.0,秋,5
A1,2030-11-15,102.3024241724086,无,0.0,秋,5
A1,2030-11-16,101.95595317240861,无,0.0,秋,5
A1,2030-11-17,101.60948217240862,无,0.0,秋,5
A1,2030-11-18,101.26301117240862,无,0.0,秋,5
A1,2030-11-19,100.91654017240863,无,0.0,秋,5
A1,2030-11-20,100.57006917240864,无,0.0,秋,5
A1,2030-11-21,100.22359817240864,无,0.0,秋,5
A1,2030-11-22,99.87712717240865,无,0.0,秋,5
A1,2030-11-23,99.53065617240865,无,0.0,秋,5
A1,2030-11-24,99.18418517240866,无,0.0,秋,5
A1,2030-11-25,98.83771417240867,无,0.0,秋,5
A1,2030-11-26,98.49124317240867,无,0.0,秋,5
A1,2030-11-27,98.14477217240868,无,0.0,秋,5
A1,2030-11-28,97.79830117240869,无,0.0,秋,5
A1,2030-11-29,97.45183017240869,无,0.0,秋,5
A1,2030-11-30,97.1053591724087,无,0.0,秋,5
A1,2030-12-01,98.00162661765951,无,0.0,冬,5
A1,2030-12-02,97.65515561765952,无,0.0,冬,5
A1,2030-12-03,97.30868461765952,无,0.0,冬,5
A1,2030-12-04,96.96221361765953,无,0.0,冬,5
A1,2030-12-05,96.61574261765954,无,0.0,冬,5
A1,2030-12-06,96.26927161765954,无,0.0,冬,5
A1,2030-12-07,95.92280061765955,无,0.0,冬,5
A1,2030-12-08,95.57632961765955,无,0.0,冬,5
A1,2030-12-09,95.22985861765956,无,0.0,冬,5
A1,2030-12-10,94.88338761765957,无,0.0,冬,5
A1,2030-12-11,94.53691661765957,无,0.0,冬,5
A1,2030-12-12,94.19044561765958,无,0.0,冬,5
A1,2030-12-13,93.84397461765958,无,0.0,冬,5
A1,2030-12-14,93.49750361765959,无,0.0,冬,5
A1,2030-12-15,93.1510326176596,无,0.0,冬,5
A1,2030-12-16,92.8045616176596,无,0.0,冬,5
A1,2030-12-17,92.45809061765961,无,0.0,冬,5
A1,2030-12-18,92.11161961765961,无,0.0,冬,5
A1,2030-12-19,91.76514861765962,无,0.0,冬,5
A1,2030-12-20,91.41867761765963,无,0.0,冬,5
A1,2030-12-21,91.07220661765963,无,0.0,冬,5
A1,2030-12-22,90.72573561765964,无,0.0,冬,5
A1,2030-12-23,90.37926461765964,无,0.0,冬,5
A1,2030-12-24,90.03279361765965,无,0.0,冬,5
A1,2030-12-25,105.58071623468093,中维护,15.894393617021276,冬,5
A1,2030-12-26,105.23424523468094,无,0.0,冬,5
A1,2030-12-27,104.88777423468095,无,0.0,冬,5
A1,2030-12-28,104.54130323468095,无,0.0,冬,5
A1,2030-12-29,104.19483223468096,无,0.0,冬,5
A1,2030-12-30,103.84836123468097,无,0.0,冬,5
A1,2030-12-31,103.50189023468097,无,0.0,冬,5
A1,2031-01-01,103.15541923468098,无,0.0,冬,5
A1,2031-01-02,102.80894823468098,无,0.0,冬,5
A1,2031-01-03,102.46247723468099,无,0.0,冬,5
A1,2031-01-04,102.116006234681,无,0.0,冬,5
A1,2031-01-05,101.769535234681,无,0.0,冬,5
A1,2031-01-06,101.42306423468101,无,0.0,冬,5
A1,2031-01-07,101.07659323468101,无,0.0,冬,5
A1,2031-01-08,100.73012223468102,无,0.0,冬,5
A1,2031-01-09,100.38365123468103,无,0.0,冬,5
A1,2031-01-10,100.03718023468103,无,0.0,冬,5
A1,2031-01-11,99.69070923468104,无,0.0,冬,5
A1,2031-01-12,99.34423823468104,无,0.0,冬,5
A1,2031-01-13,98.99776723468105,无,0.0,冬,5
A1,2031-01-14,98.65129623468106,无,0.0,冬,5
A1,2031-01-15,98.30482523468106,无,0.0,冬,5
A1,2031-01-16,97.95835423468107,无,0.0,冬,5
A1,2031-01-17,97.61188323468107,无,0.0,冬,5
A1,2031-01-18,97.26541223468108,无,0.0,冬,5
A1,2031-01-19,96.91894123468109,无,0.0,冬,5
A1,2031-01-20,96.57247023468109,无,0.0,冬,5
A1,2031-01-21,96.2259992346811,无,0.0,冬,5
A1,2031-01-22,95.8795282346811,无,0.0,冬,5
A1,2031-01-23,95.53305723468111,无,0.0,冬,5
A1,2031-01-24,95.18658623468112,无,0.0,冬,5
A1,2031-01-25,94.84011523468112,无,0.0,冬,5
A1,2031-01-26,94.49364423468113,无,0.0,冬,5
A1,2031-01-27,94.14717323468113,无,0.0,冬,5
A1,2031-01-28,93.80070223468114,无,0.0,冬,5
A1,2031-01-29,93.45423123468115,无,0.0,冬,5
A1,2031-01-30,93.10776023468115,无,0.0,冬,5
A1,2031-01-31,92.76128923468116,无,0.0,冬,5
A1,2031-02-01,92.41481823468116,无,0.0,冬,5
A1,2031-02-02,92.06834723468117,无,0.0,冬,5
A1,2031-02-03,91.72187623468118,无,0.0,冬,5
A1,2031-02-04,91.37540523468118,无,0.0,冬,5
A1,2031-02-05,91.02893423468119,无,0.0,冬,5
A1,2031-02-06,90.6824632346812,无,0.0,冬,5
A1,2031-02-07,90.3359922346812,无,0.0,冬,5
A1,2031-02-08,89.9895212346812,无,0.0,冬,5
A1,2031-02-09,89.64305023468121,无,0.0,冬,5
A1,2031-02-10,89.29657923468122,无,0.0,冬,5
A1,2031-02-11,88.95010823468122,无,0.0,冬,5
A1,2031-02-12,88.60363723468123,无,0.0,冬,5
A1,2031-02-13,88.25716623468124,无,0.0,冬,5
A1,2031-02-14,87.91069523468124,无,0.0,冬,5
A1,2031-02-15,103.45861785170253,中维护,15.894393617021276,冬,5
A1,2031-02-16,103.11214685170253,无,0.0,冬,5
A1,2031-02-17,102.76567585170254,无,0.0,冬,5
A1,2031-02-18,102.41920485170255,无,0.0,冬,5
A1,2031-02-19,102.07273385170255,无,0.0,冬,5
A1,2031-02-20,101.72626285170256,无,0.0,冬,5
A1,2031-02-21,101.37979185170256,无,0.0,冬,5
A1,2031-02-22,101.03332085170257,无,0.0,冬,5
A1,2031-02-23,100.68684985170258,无,0.0,冬,5
A1,2031-02-24,100.34037885170258,无,0.0,冬,5
A1,2031-02-25,99.99390785170259,无,0.0,冬,5
A1,2031-02-26,99.6474368517026,无,0.0,冬,5
A1,2031-02-27,99.3009658517026,无,0.0,冬,5
A1,2031-02-28,98.9544948517026,无,0.0,冬,5
A1,2031-03-01,60.4906544657412,无,0.0,春,5
A1,2031-03-02,60.1441834657412,无,0.0,春,5
A1,2031-03-03,59.7977124657412,无,0.0,春,5
A1,2031-03-04,59.4512414657412,无,0.0,春,5
A1,2031-03-05,59.1047704657412,无,0.0,春,5
A1,2031-03-06,58.758299465741196,无,0.0,春,5
A1,2031-03-07,58.411828465741195,无,0.0,春,5
A1,2031-03-08,58.065357465741194,无,0.0,春,5
A1,2031-03-09,57.71888646574119,无,0.0,春,5
A1,2031-03-10,57.37241546574119,无,0.0,春,5
A1,2031-03-11,57.02594446574119,无,0.0,春,5
A1,2031-03-12,56.67947346574119,无,0.0,春,5
A1,2031-03-13,56.33300246574119,无,0.0,春,5
A1,2031-03-14,55.98653146574119,无,0.0,春,5
A1,2031-03-15,55.640060465741186,无,0.0,春,5
A1,2031-03-16,55.293589465741185,无,0.0,春,5
A1,2031-03-17,54.947118465741184,无,0.0,春,5
A1,2031-03-18,54.60064746574118,无,0.0,春,5
A1,2031-03-19,54.25417646574118,无,0.0,春,5
A1,2031-03-20,53.90770546574118,无,0.0,春,5
A1,2031-03-21,53.56123446574118,无,0.0,春,5
A1,2031-03-22,53.21476346574118,无,0.0,春,5
A1,2031-03-23,52.86829246574118,无,0.0,春,5
A1,2031-03-24,52.521821465741176,无,0.0,春,5
A1,2031-03-25,52.175350465741175,无,0.0,春,5
A1,2031-03-26,51.828879465741174,无,0.0,春,5
A1,2031-03-27,51.48240846574117,无,0.0,春,5
A1,2031-03-28,51.13593746574117,无,0.0,春,5
A1,2031-03-29,50.78946646574117,无,0.0,春,5
A1,2031-03-30,50.44299546574117,无,0.0,春,5
A1,2031-03-31,50.09652446574117,无,0.0,春,5
A1,2031-04-01,49.75005346574117,无,0.0,春,5
A1,2031-04-02,49.40358246574117,无,0.0,春,5
A1,2031-04-03,49.057111465741166,无,0.0,春,5
A1,2031-04-04,48.710640465741164,无,0.0,春,5
A1,2031-04-05,48.36416946574116,无,0.0,春,5
A1,2031-04-06,48.01769846574116,无,0.0,春,5
A1,2031-04-07,47.67122746574116,无,0.0,春,5
A1,2031-04-08,47.32475646574116,无,0.0,春,5
A1,2031-04-09,46.97828546574116,无,0.0,春,6
A1,2031-04-10,46.63181446574116,无,0.0,春,6
A1,2031-04-11,46.28534346574116,无,0.0,春,6
A1,2031-04-12,45.938872465741156,无,0.0,春,6
A1,2031-04-13,45.592401465741155,无,0.0,春,6
A1,2031-04-14,45.245930465741154,无,0.0,春,6
A1,2031-04-15,44.89945946574115,无,0.0,春,6
A1,2031-04-16,44.55298846574115,无,0.0,春,6
A1,2031-04-17,44.20651746574115,无,0.0,春,6
A1,2031-04-18,43.86004646574115,无,0.0,春,6
A1,2031-04-19,43.51357546574115,无,0.0,春,6
A1,2031-04-20,43.16710446574115,无,0.0,春,6
A1,2031-04-21,42.820633465741146,无,0.0,春,6
A1,2031-04-22,42.474162465741145,无,0.0,春,6
A1,2031-04-23,42.127691465741144,无,0.0,春,6
A1,2031-04-24,41.78122046574114,无,0.0,春,6
A1,2031-04-25,41.43474946574114,无,0.0,春,6
A1,2031-04-26,41.08827846574114,无,0.0,春,6
A1,2031-04-27,40.74180746574114,无,0.0,春,6
A1,2031-04-28,40.39533646574114,无,0.0,春,6
A1,2031-04-29,40.04886546574114,无,0.0,春,6
A1,2031-04-30,39.702394465741136,无,0.0,春,6
A1,2031-05-01,39.355923465741135,无,0.0,春,6
A1,2031-05-02,39.009452465741134,无,0.0,春,6
A1,2031-05-03,38.66298146574113,无,0.0,春,6
A1,2031-05-04,38.31651046574113,无,0.0,春,6
A1,2031-05-05,37.97003946574113,无,0.0,春,6
A1,2031-05-06,37.62356846574113,无,0.0,春,6
A1,2031-05-07,37.27709746574113,无,0.0,春,6
A1,2031-05-08,36.93062646574113,无,0.0,春,6
A1,2031-05-09,36.58415546574113,无,0.0,春,6
A1,2031-05-10,36.237684465741125,无,0.0,春,6
A1,2031-05-11,35.891213465741124,无,0.0,春,6
A1,2031-05-12,35.54474246574112,无,0.0,春,6
A1,2031-05-13,35.19827146574112,无,0.0,春,6
A1,2031-05-14,34.85180046574112,无,0.0,春,6
A1,2031-05-15,34.50532946574112,无,0.0,春,6
A1,2031-05-16,34.15885846574112,无,0.0,春,6
A1,2031-05-17,33.81238746574112,无,0.0,春,6
A1,2031-05-18,33.46591646574112,无,0.0,春,6
A1,2031-05-19,33.119445465741116,无,0.0,春,6
A1,2031-05-20,32.772974465741115,无,0.0,春,6
A1,2031-05-21,32.42650346574111,无,0.0,春,6
A1,2031-05-22,32.08003246574111,无,0.0,春,6
A1,2031-05-23,31.73356146574111,无,0.0,春,6
A1,2031-05-24,31.38709046574111,无,0.0,春,6
A1,2031-05-25,31.04061946574111,无,0.0,春,6
A1,2031-05-26,30.694148465741108,无,0.0,春,6
A1,2031-05-27,30.347677465741107,无,0.0,春,6
A1,2031-05-28,30.001206465741106,无,0.0,春,6
A1,2031-05-29,29.654735465741105,无,0.0,春,6
A1,2031-05-30,29.308264465741104,无,0.0,春,6
A1,2031-05-31,55.615769656217296,中维护,26.653976190476193,春,6
A1,2031-06-01,84.52508005166197,无,0.0,夏,6
A1,2031-06-02,84.17860905166198,无,0.0,夏,6
A1,2031-06-03,83.83213805166199,无,0.0,夏,6
A1,2031-06-04,83.48566705166199,无,0.0,夏,6
A1,2031-06-05,83.139196051662,无,0.0,夏,6
A1,2031-06-06,82.792725051662,无,0.0,夏,6
A1,2031-06-07,82.44625405166201,无,0.0,夏,6
A1,2031-06-08,82.09978305166202,无,0.0,夏,6
A1,2031-06-09,81.75331205166202,无,0.0,夏,6
A1,2031-06-10,81.40684105166203,无,0.0,夏,6
A1,2031-06-11,81.06037005166203,无,0.0,夏,6
A1,2031-06-12,80.71389905166204,无,0.0,夏,6
A1,2031-06-13,80.36742805166205,无,0.0,夏,6
A1,2031-06-14,80.02095705166205,无,0.0,夏,6
A1,2031-06-15,79.67448605166206,无,0.0,夏,6
A1,2031-06-16,79.32801505166206,无,0.0,夏,6
A1,2031-06-17,78.98154405166207,无,0.0,夏,6
A1,2031-06-18,78.63507305166208,无,0.0,夏,6
A1,2031-06-19,78.28860205166208,无,0.0,夏,6
A1,2031-06-20,77.94213105166209,无,0.0,夏,6
A1,2031-06-21,77.5956600516621,无,0.0,夏,6
A1,2031-06-22,77.2491890516621,无,0.0,夏,6
A1,2031-06-23,76.9027180516621,无,0.0,夏,6
A1,2031-06-24,76.55624705166211,无,0.0,夏,6
A1,2031-06-25,76.20977605166212,无,0.0,夏,6
A1,2031-06-26,75.86330505166212,无,0.0,夏,6
A1,2031-06-27,75.51683405166213,无,0.0,夏,6
A1,2031-06-28,75.17036305166214,无,0.0,夏,6
A1,2031-06-29,74.82389205166214,无,0.0,夏,6
A1,2031-06-30,74.47742105166215,无,0.0,夏,6
A1,2031-07-01,74.13095005166215,无,0.0,夏,6
A1,2031-07-02,73.78447905166216,无,0.0,夏,6
A1,2031-07-03,73.43800805166217,无,0.0,夏,6
A1,2031-07-04,73.09153705166217,无,0.0,夏,6
A1,2031-07-05,72.74506605166218,无,0.0,夏,6
A1,2031-07-06,72.39859505166218,无,0.0,夏,6
A1,2031-07-07,72.05212405166219,无,0.0,夏,6
A1,2031-07-08,71.7056530516622,无,0.0,夏,6
A1,2031-07-09,71.3591820516622,无,0.0,夏,6
A1,2031-07-10,71.01271105166221,无,0.0,夏,6
A1,2031-07-11,70.66624005166221,无,0.0,夏,6
A1,2031-07-12,70.31976905166222,无,0.0,夏,6
A1,2031-07-13,69.97329805166223,无,0.0,夏,6
A1,2031-07-14,69.62682705166223,无,0.0,夏,6
A1,2031-07-15,69.28035605166224,无,0.0,夏,6
A1,2031-07-16,68.93388505166224,无,0.0,夏,6
A1,2031-07-17,68.58741405166225,无,0.0,夏,6
A1,2031-07-18,68.24094305166226,无,0.0,夏,6
A1,2031-07-19,67.89447205166226,无,0.0,夏,6
A1,2031-07-20,67.54800105166227,无,0.0,夏,6
A1,2031-07-21,67.20153005166227,无,0.0,夏,6
A1,2031-07-22,86.26002121382444,中维护,19.404962162162164,夏,6
A1,2031-07-23,85.91355021382445,无,0.0,夏,6
A1,2031-07-24,85.56707921382446,无,0.0,夏,6
A1,2031-07-25,85.22060821382446,无,0.0,夏,6
A1,2031-07-26,84.87413721382447,无,0.0,夏,6
A1,2031-07-27,84.52766621382447,无,0.0,夏,6
A1,2031-07-28,84.18119521382448,无,0.0,夏,6
A1,2031-07-29,83.83472421382449,无,0.0,夏,6
A1,2031-07-30,83.48825321382449,无,0.0,夏,6
A1,2031-07-31,83.1417822138245,无,0.0,夏,6
A1,2031-08-01,82.7953112138245,无,0.0,夏,6
A1,2031-08-02,82.44884021382451,无,0.0,夏,6
A1,2031-08-03,82.10236921382452,无,0.0,夏,6
A1,2031-08-04,81.75589821382452,无,0.0,夏,6
A1,2031-08-05,81.40942721382453,无,0.0,夏,6
A1,2031-08-06,81.06295621382453,无,0.0,夏,6
A1,2031-08-07,80.71648521382454,无,0.0,夏,6
A1,2031-08-08,80.37001421382455,无,0.0,夏,6
A1,2031-08-09,80.02354321382455,无,0.0,夏,6
A1,2031-08-10,79.67707221382456,无,0.0,夏,6
A1,2031-08-11,79.33060121382456,无,0.0,夏,6
A1,2031-08-12,78.98413021382457,无,0.0,夏,6
A1,2031-08-13,78.63765921382458,无,0.0,夏,6
A1,2031-08-14,78.29118821382458,无,0.0,夏,6
A1,2031-08-15,77.94471721382459,无,0.0,夏,6
A1,2031-08-16,77.5982462138246,无,0.0,夏,6
A1,2031-08-17,77.2517752138246,无,0.0,夏,6
A1,2031-08-18,76.9053042138246,无,0.0,夏,6
A1,2031-08-19,76.55883321382461,无,0.0,夏,6
A1,2031-08-20,76.21236221382462,无,0.0,夏,6
A1,2031-08-21,75.86589121382463,无,0.0,夏,6
A1,2031-08-22,75.51942021382463,无,0.0,夏,6
A1,2031-08-23,75.17294921382464,无,0.0,夏,6
A1,2031-08-24,74.82647821382464,无,0.0,夏,6
A1,2031-08-25,74.48000721382465,无,0.0,夏,6
A1,2031-08-26,74.13353621382466,无,0.0,夏,6
A1,2031-08-27,73.78706521382466,无,0.0,夏,6
A1,2031-08-28,73.44059421382467,无,0.0,夏,6
A1,2031-08-29,73.09412321382467,无,0.0,夏,6
A1,2031-08-30,72.74765221382468,无,0.0,夏,6
A1,2031-08-31,72.40118121382469,无,0.0,夏,6
A1,2031-09-01,79.67355975909062,无,0.0,秋,6
A1,2031-09-02,79.32708875909063,无,0.0,秋,6
A1,2031-09-03,78.98061775909063,无,0.0,秋,6
A1,2031-09-04,78.63414675909064,无,0.0,秋,6
A1,2031-09-05,78.28767575909065,无,0.0,秋,6
A1,2031-09-06,77.94120475909065,无,0.0,秋,6
A1,2031-09-07,77.59473375909066,无,0.0,秋,6
A1,2031-09-08,77.24826275909066,无,0.0,秋,6
A1,2031-09-09,76.90179175909067,无,0.0,秋,6
A1,2031-09-10,76.55532075909068,无,0.0,秋,6
A1,2031-09-11,76.20884975909068,无,0.0,秋,6
A1,2031-09-12,95.26734092125285,中维护,19.404962162162164,秋,6
A1,2031-09-13,94.92086992125286,无,0.0,秋,6
A1,2031-09-14,94.57439892125286,无,0.0,秋,6
A1,2031-09-15,94.22792792125287,无,0.0,秋,6
A1,2031-09-16,93.88145692125288,无,0.0,秋,6
A1,2031-09-17,93.53498592125288,无,0.0,秋,6
A1,2031-09-18,93.18851492125289,无,0.0,秋,6
A1,2031-09-19,92.8420439212529,无,0.0,秋,6
A1,2031-09-20,92.4955729212529,无,0.0,秋,6
A1,2031-09-21,92.1491019212529,无,0.0,秋,6
A1,2031-09-22,91.80263092125291,无,0.0,秋,6
A1,2031-09-23,91.45615992125292,无,0.0,秋,6
A1,2031-09-24,91.10968892125292,无,0.0,秋,6
A1,2031-09-25,90.76321792125293,无,0.0,秋,6
A1,2031-09-26,90.41674692125294,无,0.0,秋,6
A1,2031-09-27,90.07027592125294,无,0.0,秋,6
A1,2031-09-28,89.72380492125295,无,0.0,秋,6
A1,2031-09-29,89.37733392125295,无,0.0,秋,6
A1,2031-09-30,89.03086292125296,无,0.0,秋,6
A1,2031-10-01,88.68439192125297,无,0.0,秋,6
A1,2031-10-02,88.33792092125297,无,0.0,秋,6
A1,2031-10-03,87.99144992125298,无,0.0,秋,6
A1,2031-10-04,87.64497892125299,无,0.0,秋,6
A1,2031-10-05,87.29850792125299,无,0.0,秋,6
A1,2031-10-06,86.952036921253,无,0.0,秋,6
A1,2031-10-07,86.605565921253,无,0.0,秋,6
A1,2031-10-08,98.97139492125301,大维护,12.712299999999999,秋,6
A1,2031-10-09,98.62492392125301,无,0.0,秋,6
A1,2031-10-10,98.27845292125302,无,0.0,秋,6
A1,2031-10-11,97.93198192125303,无,0.0,秋,6
A1,2031-10-12,97.58551092125303,无,0.0,秋,6
A1,2031-10-13,97.23903992125304,无,0.0,秋,6
A1,2031-10-14,96.89256892125304,无,0.0,秋,6
A1,2031-10-15,96.54609792125305,无,0.0,秋,6
A1,2031-10-16,96.19962692125306,无,0.0,秋,6
A1,2031-10-17,95.85315592125306,无,0.0,秋,6
A1,2031-10-18,95.50668492125307,无,0.0,秋,6
A1,2031-10-19,95.16021392125307,无,0.0,秋,6
A1,2031-10-20,94.81374292125308,无,0.0,秋,6
A1,2031-10-21,94.46727192125309,无,0.0,秋,6
A1,2031-10-22,94.12080092125309,无,0.0,秋,6
A1,2031-10-23,93.7743299212531,无,0.0,秋,6
A1,2031-10-24,93.4278589212531,无,0.0,秋,6
A1,2031-10-25,93.08138792125311,无,0.0,秋,6
A1,2031-10-26,92.73491692125312,无,0.0,秋,6
A1,2031-10-27,92.38844592125312,无,0.0,秋,6
A1,2031-10-28,92.04197492125313,无,0.0,秋,6
A1,2031-10-29,91.69550392125313,无,0.0,秋,6
A1,2031-10-30,91.34903292125314,无,0.0,秋,6
A1,2031-10-31,91.00256192125315,无,0.0,秋,6
A1,2031-11-01,90.65609092125315,无,0.0,秋,6
A1,2031-11-02,90.30961992125316,无,0.0,秋,6
A1,2031-11-03,105.85754253827444,中维护,15.894393617021276,秋,6
A1,2031-11-04,105.51107153827445,无,0.0,秋,6
A1,2031-11-05,105.16460053827446,无,0.0,秋,6
A1,2031-11-06,104.81812953827446,无,0.0,秋,6
A1,2031-11-07,104.47165853827447,无,0.0,秋,6
A1,2031-11-08,104.12518753827447,无,0.0,秋,6
A1,2031-11-09,103.77871653827448,无,0.0,秋,6
A1,2031-11-10,103.43224553827449,无,0.0,秋,6
A1,2031-11-11,103.08577453827449,无,0.0,秋,6
A1,2031-11-12,102.7393035382745,无,0.0,秋,6
A1,2031-11-13,102.3928325382745,无,0.0,秋,6
A1,2031-11-14,102.04636153827451,无,0.0,秋,6
A1,2031-11-15,101.69989053827452,无,0.0,秋,6
A1,2031-11-16,101.35341953827452,无,0.0,秋,6
A1,2031-11-17,101.00694853827453,无,0.0,秋,6
A1,2031-11-18,100.66047753827453,无,0.0,秋,6
A1,2031-11-19,100.31400653827454,无,0.0,秋,6
A1,2031-11-20,99.96753553827455,无,0.0,秋,6
A1,2031-11-21,99.62106453827455,无,0.0,秋,6
A1,2031-11-22,99.27459353827456,无,0.0,秋,6
A1,2031-11-23,98.92812253827456,无,0.0,秋,6
A1,2031-11-24,98.58165153827457,无,0.0,秋,6
A1,2031-11-25,98.23518053827458,无,0.0,秋,6
A1,2031-11-26,97.88870953827458,无,0.0,秋,6
A1,2031-11-27,97.54223853827459,无,0.0,秋,6
A1,2031-11-28,97.1957675382746,无,0.0,秋,6
A1,2031-11-29,96.8492965382746,无,0.0,秋,6
A1,2031-11-30,96.5028255382746,无,0.0,秋,6
A1,2031-12-01,97.39909298352542,无,0.0,冬,6
A1,2031-12-02,97.05262198352543,无,0.0,冬,6
A1,2031-12-03,96.70615098352543,无,0.0,冬,6
A1,2031-12-04,96.35967998352544,无,0.0,冬,6
A1,2031-12-05,96.01320898352544,无,0.0,冬,6
A1,2031-12-06,95.66673798352545,无,0.0,冬,6
A1,2031-12-07,95.32026698352546,无,0.0,冬,6
A1,2031-12-08,94.97379598352546,无,0.0,冬,6
