time,per
2024-12-11 15:00:00,85.8418606593663
2024-12-11 16:00:00,86.2246414710099
2024-12-11 17:00:00,86.0747505296485
2024-12-11 18:00:00,86.0108767562898
2024-12-11 19:00:00,86.5761705126581
2024-12-11 21:00:00,85.9004778122219
2024-12-11 22:00:00,85.8890361565156
2024-12-11 23:00:00,85.1892598379934
2024-12-12 00:00:00,85.5760516197181
2024-12-12 01:00:00,85.0867881167111
2024-12-12 02:00:00,84.9414887115328
2024-12-12 03:00:00,84.6902999480559
2024-12-12 04:00:00,85.0569075527099
2024-12-12 05:00:00,84.7083194477995
2024-12-12 06:00:00,85.0401821798432
2024-12-12 07:00:00,85.2230096708216
2024-12-12 08:00:00,85.2256830902809
2024-12-12 09:00:00,84.7218306390189
2024-12-12 10:00:00,84.8726203413619
2024-12-12 11:00:00,85.4155828429464
2024-12-12 12:00:00,85.3870835933452
2024-12-12 13:00:00,85.5775101355184
2024-12-12 14:00:00,85.1342893896454
2024-12-12 15:00:00,84.9543803422193
2024-12-12 16:00:00,84.8262982911137
2024-12-12 17:00:00,85.3020378239016
2024-12-12 18:00:00,85.0380745224345
2024-12-12 19:00:00,85.6543393425044
2024-12-12 20:00:00,84.9181862995805
2024-12-12 21:00:00,84.9811258776538
2024-12-12 22:00:00,85.359920899356
2024-12-12 23:00:00,85.3353293568524
2024-12-13 00:00:00,84.1703177963175
2024-12-13 01:00:00,84.6677412610309
2024-12-13 02:00:00,84.5035612547979
2024-12-13 03:00:00,84.9645287717831
2024-12-13 04:00:00,84.6492431095371
2024-12-13 05:00:00,84.2687998494005
2024-12-13 06:00:00,84.403124420102
2024-12-13 07:00:00,84.4069518217464
2024-12-13 08:00:00,84.3851484691388
2024-12-13 09:00:00,84.5501308178479
2024-12-13 10:00:00,84.1330396599434
2024-12-13 11:00:00,84.2513771414837
2024-12-13 12:00:00,84.9131148899225
2024-12-13 13:00:00,84.3806473279803
2024-12-13 14:00:00,84.2190729902876
2024-12-13 15:00:00,100.864221837968
2024-12-13 16:00:00,84.4480637707767
2024-12-13 17:00:00,84.177838028149
2024-12-13 18:00:00,84.6960832289034
2024-12-14 06:00:00,84.3942294917983
2024-12-14 07:00:00,83.788972162474
2024-12-14 08:00:00,84.1941379383622
2024-12-14 09:00:00,84.2285842170704
2024-12-14 10:00:00,84.3655183808486
2024-12-14 11:00:00,83.7158861180682
2024-12-14 12:00:00,84.3234522706938
2024-12-14 13:00:00,84.580213269812
2024-12-14 14:00:00,83.9069920932159
2024-12-14 15:00:00,84.1599755191354
2024-12-14 16:00:00,84.3873094896399
2024-12-14 17:00:00,83.4392119368831
2024-12-14 18:00:00,84.4656930636842
2024-12-14 19:00:00,84.0011567330065
2024-12-14 20:00:00,84.1472556394858
2024-12-14 21:00:00,84.0619753545748
2024-12-14 22:00:00,83.9492383752496
2024-12-14 23:00:00,83.5300509588267
2024-12-15 00:00:00,83.9724282088676
2024-12-15 01:00:00,83.7403733811396
2024-12-15 02:00:00,84.2595374918406
2024-12-15 03:00:00,83.7766927867054
2024-12-15 04:00:00,83.6284930237259
2024-12-15 05:00:00,83.9433865849266
2024-12-15 06:00:00,83.5571194142836
2024-12-15 07:00:00,83.5064899541475
2024-12-15 08:00:00,83.1332766252539
2024-12-15 09:00:00,83.7675177675807
2024-12-15 10:00:00,83.3556005116222
2024-12-15 11:00:00,83.9773435567829
2024-12-15 12:00:00,83.4512662285153
2024-12-15 13:00:00,83.472116706995
2024-12-15 14:00:00,83.7508171894912
2024-12-15 15:00:00,83.7081592541604
2024-12-15 16:00:00,83.5333445190702
2024-12-15 17:00:00,83.5611941944057
2024-12-15 18:00:00,84.1043020152958
2024-12-15 19:00:00,83.6670799042357
2024-12-15 21:00:00,83.4479657551312
2024-12-15 22:00:00,83.6653038904179
2024-12-15 23:00:00,83.7986995657074
2024-12-16 00:00:00,82.9631668747969
2024-12-16 01:00:00,82.9875112912204
2024-12-16 02:00:00,82.7178952059429
2024-12-16 03:00:00,83.198332409396
2024-12-16 04:00:00,83.0381042698477
2024-12-16 05:00:00,83.1459179944888
2024-12-16 06:00:00,82.8573318752187
2024-12-16 07:00:00,83.4499055768539
2024-12-16 08:00:00,83.2067151294481
2024-12-16 09:00:00,82.8874414212278
2024-12-16 10:00:00,83.6434633710614
2024-12-16 11:00:00,82.5194658010011
2024-12-16 12:00:00,82.9004249909529
2024-12-16 13:00:00,83.2651859486215
2024-12-16 14:00:00,82.994113357025
2024-12-16 15:00:00,83.1525340488475
2024-12-16 16:00:00,83.0163310668571
2024-12-16 17:00:00,82.3932835810946
2024-12-16 18:00:00,82.9470669282152
2024-12-16 19:00:00,82.7934465578406
2024-12-16 20:00:00,83.3365138049775
2024-12-16 21:00:00,82.880870337601
2024-12-16 22:00:00,83.4177183028233
2024-12-16 23:00:00,82.1753438705173
2024-12-17 00:00:00,82.0958723890679
2024-12-17 01:00:00,81.9868552494877
2024-12-17 02:00:00,82.5239702951793
2024-12-17 03:00:00,81.8233901277242
2024-12-17 04:00:00,82.0722250408327
2024-12-17 05:00:00,82.7088814760482
2024-12-17 06:00:00,82.0475876766117
2024-12-17 07:00:00,82.3833873638762
2024-12-17 08:00:00,81.9230465822269
2024-12-17 09:00:00,81.9326560024625
2024-12-17 10:00:00,82.1553923873249
2024-12-17 11:00:00,82.2681430715676
2024-12-17 12:00:00,81.983853464785
2024-12-17 13:00:00,82.1170935270937
2024-12-17 14:00:00,82.1318674023907
2024-12-17 15:00:00,82.4745449421786
2024-12-17 16:00:00,81.8841983912779
2024-12-17 17:00:00,82.1258697628457
2024-12-17 18:00:00,82.5236937714784
2024-12-17 19:00:00,82.4179157809396
2024-12-17 20:00:00,81.658198604847
2024-12-18 09:00:00,82.0790055799427
2024-12-18 10:00:00,82.4473819263967
2024-12-18 11:00:00,81.5376730477859
2024-12-18 12:00:00,81.5812916081111
2024-12-18 13:00:00,81.771242150289
2024-12-18 14:00:00,81.8283115646253
2024-12-18 15:00:00,81.742307988677
2024-12-18 16:00:00,82.1801865867896
2024-12-18 17:00:00,81.8736352803579
2024-12-18 18:00:00,82.0983386185982
2024-12-18 19:00:00,85.8540805008364
2024-12-18 20:00:00,81.5435684833728
2024-12-18 21:00:00,81.9947961436634
2024-12-18 22:00:00,81.4740469854888
2024-12-18 23:00:00,82.011787360498
2024-12-19 00:00:00,81.100044773941
2024-12-19 01:00:00,81.1292222185856
2024-12-19 02:00:00,81.7296882503517
2024-12-19 03:00:00,81.8329721001796
2024-12-19 04:00:00,81.447951147752
2024-12-19 05:00:00,81.2109347701248
2024-12-19 06:00:00,81.5399849823135
2024-12-19 07:00:00,80.9733317170075
2024-12-19 08:00:00,81.9618044098661
2024-12-19 09:00:00,81.8523254934127
2024-12-19 10:00:00,81.1515338146407
2024-12-19 11:00:00,81.0986039939906
2024-12-19 12:00:00,81.652262527868
2024-12-19 13:00:00,81.4616496349482
2024-12-19 14:00:00,80.9012221450881
2024-12-19 15:00:00,82.0039960058096
2024-12-19 16:00:00,81.2435845823217
2024-12-19 17:00:00,80.9926003886895
2024-12-19 18:00:00,81.4748370222399
2024-12-19 19:00:00,81.2864250865248
2024-12-19 20:00:00,81.5731195848274
2024-12-19 21:00:00,81.3525334373468
2024-12-19 22:00:00,69.2092757785057
2024-12-19 23:00:00,81.2790716325269
2024-12-20 00:00:00,81.4019681857263
2024-12-20 01:00:00,81.0543936602692
2024-12-20 02:00:00,80.8556443162947
2024-12-20 03:00:00,81.2774744658003
2024-12-20 04:00:00,81.1820346846106
2024-12-20 05:00:00,81.1797140191922
2024-12-20 06:00:00,80.6681942586062
2024-12-20 07:00:00,80.6533882812215
2024-12-20 08:00:00,81.6147306491069
2024-12-20 09:00:00,81.2420932617986
2024-12-20 10:00:00,81.8018050483859
2024-12-20 11:00:00,80.6372981073577
2024-12-20 12:00:00,81.4714010059237
2024-12-20 13:00:00,80.690673983913
2024-12-20 14:00:00,81.4990546226035
2024-12-20 15:00:00,80.838868937474
2024-12-20 16:00:00,80.5410377117826
2024-12-20 17:00:00,80.7352587925993
2024-12-20 18:00:00,81.1527493143965
2024-12-20 19:00:00,81.5380048889076
2024-12-20 20:00:00,81.3975953797036
2024-12-20 21:00:00,81.2360883004225
2024-12-20 22:00:00,80.9010771200982
2024-12-20 23:00:00,81.2794819884318
2024-12-21 00:00:00,80.28986514933
2024-12-21 01:00:00,80.9827376845837
2024-12-21 02:00:00,80.6979632259899
2024-12-21 03:00:00,80.4457665512039
2024-12-21 04:00:00,77.1264053023772
2024-12-21 05:00:00,81.1230169139963
2024-12-21 06:00:00,80.7283527778462
2024-12-21 07:00:00,80.0806805597114
2024-12-21 08:00:00,80.8047687441818
2024-12-21 09:00:00,80.5920263282805
2024-12-21 10:00:00,80.3347010926255
2024-12-21 11:00:00,81.1634555745567
2024-12-21 12:00:00,80.5398359236075
2024-12-21 13:00:00,80.2356039534987
2024-12-21 14:00:00,81.037149201765
2024-12-21 15:00:00,80.5745784853975
2024-12-21 16:00:00,80.4961548305271
2024-12-21 17:00:00,80.736858439694
2024-12-21 18:00:00,80.8644548616494
2024-12-21 19:00:00,81.2050760630559
2024-12-21 20:00:00,80.3556187125964
2024-12-21 21:00:00,80.3562348385595
2024-12-21 22:00:00,80.3344250385777
2024-12-21 23:00:00,80.405997618116
2024-12-22 00:00:00,80.1772507161321
2024-12-22 01:00:00,80.3619013456572
2024-12-22 02:00:00,80.4033189750499
2024-12-22 03:00:00,79.7771681169597
2024-12-22 04:00:00,79.7928251963142
2024-12-22 05:00:00,80.0557442991722
2024-12-22 06:00:00,79.4706796284165
2024-12-22 08:00:00,80.0370251319751
2024-12-22 11:00:00,80.3498373747196
2024-12-22 12:00:00,80.0099836984284
2024-12-22 13:00:00,79.740677051692
2024-12-22 14:00:00,80.0133053630907
2024-12-22 15:00:00,79.7147963794927
2024-12-22 16:00:00,79.7641400437092
2024-12-23 04:00:00,79.1649110456194
2024-12-23 05:00:00,78.8339776574353
2024-12-23 06:00:00,79.6195161242318
2024-12-23 07:00:00,79.1082200448496
2024-12-23 08:00:00,79.3217302913171
2024-12-23 09:00:00,79.8933792986986
2024-12-23 10:00:00,79.1373526367215
2024-12-23 11:00:00,79.71238440397
2024-12-23 12:00:00,79.742153711785
2024-12-23 13:00:00,79.3982678219961
2024-12-23 14:00:00,79.4473042782151
2024-12-23 15:00:00,79.3811957138748
2024-12-23 16:00:00,79.4781565818325
2024-12-23 17:00:00,79.3073277483573
2024-12-23 18:00:00,79.2084141713985
2024-12-23 19:00:00,79.2969941408705
2024-12-23 20:00:00,79.366383644922
2024-12-23 21:00:00,79.6487169656282
2024-12-23 22:00:00,80.1182982255787
2024-12-23 23:00:00,80.0690510754073
2024-12-24 00:00:00,79.4691798836024
2024-12-24 01:00:00,79.5196430552624
2024-12-24 02:00:00,79.1043038829875
2024-12-24 03:00:00,78.8056474366057
2024-12-24 04:00:00,79.0098491110447
2024-12-24 05:00:00,79.2306284025292
2024-12-24 06:00:00,79.2952448770727
2024-12-24 07:00:00,79.4997645255248
2024-12-24 08:00:00,78.8937909208483
2024-12-24 09:00:00,78.9096096509314
2024-12-24 10:00:00,79.2317728334215
2024-12-24 11:00:00,79.0684450311072
2024-12-24 12:00:00,78.4834643208174
2024-12-24 13:00:00,78.9117512467289
2024-12-24 14:00:00,79.5167274252915
2024-12-24 15:00:00,79.0809899296307
2024-12-24 16:00:00,79.1617264312089
2024-12-24 17:00:00,78.7805278699527
2024-12-24 18:00:00,78.9351178025066
2024-12-24 19:00:00,
2024-12-24 20:00:00,
2024-12-24 21:00:00,78.9782475358462
2024-12-24 22:00:00,79.3528087488365
2024-12-24 23:00:00,78.9121080806836
2024-12-25 00:00:00,78.6758722791105
2024-12-25 01:00:00,78.2202649152669
2024-12-25 02:00:00,78.0988581080382
2024-12-25 03:00:00,78.8277552757769
2024-12-25 04:00:00,78.7423158453136
2024-12-25 05:00:00,78.4614015649585
2024-12-25 06:00:00,78.0493654842545
2024-12-25 07:00:00,78.1850092777308
2024-12-25 08:00:00,78.7676140806995
2024-12-25 09:00:00,77.9808031593517
2024-12-25 10:00:00,78.7418078176745
2024-12-25 11:00:00,77.7796917325378
2024-12-25 12:00:00,78.5997936407795
2024-12-25 13:00:00,78.0356088728255
2024-12-25 14:00:00,78.5215500545889
2024-12-25 15:00:00,78.6264182669096
2024-12-25 16:00:00,78.5429356631506
2024-12-25 17:00:00,78.5185007617935
2024-12-25 18:00:00,77.9129002688307
2024-12-25 19:00:00,78.2865677906867
2024-12-25 20:00:00,78.1723880154141
2024-12-25 21:00:00,78.4682133801807
2024-12-25 22:00:00,78.280459239004
2024-12-25 23:00:00,78.8653567137231
2024-12-26 00:00:00,77.9094450923079
2024-12-26 01:00:00,78.2534407313046
2024-12-26 02:00:00,77.8068487923599
2024-12-26 03:00:00,77.8161999660645
2024-12-26 04:00:00,78.2119440415202
2024-12-26 05:00:00,78.3239890933835
2024-12-26 06:00:00,77.7395721198726
2024-12-26 08:00:00,78.5221977533354
2024-12-26 09:00:00,78.0172174791855
2024-12-26 10:00:00,
2024-12-26 11:00:00,
2024-12-26 12:00:00,
2024-12-26 13:00:00,
2024-12-26 14:00:00,77.5321761779937
2024-12-26 15:00:00,77.708323785991
2024-12-26 16:00:00,78.4451274073356
2024-12-26 17:00:00,77.7134049036702
2024-12-26 19:00:00,77.9863883882035
2024-12-27 06:00:00,77.364037655928
2024-12-27 07:00:00,77.3010164050022
2024-12-27 08:00:00,77.2773909611125
2024-12-27 09:00:00,77.1915316668847
2024-12-27 10:00:00,77.3727016501312
2024-12-27 11:00:00,77.5040989101442
2024-12-27 12:00:00,77.3894556376687
2024-12-27 13:00:00,77.9000669482684
2024-12-27 14:00:00,77.5870609101493
2024-12-27 15:00:00,77.712154882742
2024-12-27 16:00:00,77.8299293656606
2024-12-27 17:00:00,77.2342739719368
2024-12-27 18:00:00,77.0682836415695
2024-12-27 19:00:00,77.4659870888388
2024-12-27 20:00:00,77.8946227789909
2024-12-27 21:00:00,77.2894907510183
2024-12-27 22:00:00,77.6121856511769
2024-12-27 23:00:00,77.157372420077
2024-12-28 00:00:00,76.4051768619428
2024-12-28 01:00:00,77.0776065952378
2024-12-28 02:00:00,77.2968154949513
2024-12-28 03:00:00,76.7273342780109
2024-12-28 04:00:00,76.9647153998185
2024-12-28 05:00:00,76.4856747228767
2024-12-28 06:00:00,76.9324035233763
2024-12-28 07:00:00,77.0336936673661
2024-12-28 08:00:00,77.2355700781153
2024-12-28 09:00:00,77.1991692148716
2024-12-28 10:00:00,77.1542813321767
2024-12-28 11:00:00,77.0931104887434
2024-12-28 12:00:00,76.6293883375504
2024-12-28 13:00:00,76.6601673717369
2024-12-28 14:00:00,76.7154920977752
2024-12-28 15:00:00,77.0277112976877
2024-12-28 16:00:00,76.5422831195475
2024-12-28 17:00:00,77.0108831955658
2024-12-28 18:00:00,77.8813576536002
2024-12-28 19:00:00,76.9452459629696
2024-12-28 20:00:00,76.9689355429324
2024-12-28 21:00:00,76.9303737603366
2024-12-28 22:00:00,76.7238796591618
2024-12-28 23:00:00,77.394174512374
2024-12-29 00:00:00,76.1252025697641
2024-12-29 01:00:00,75.827147185121
2024-12-29 02:00:00,75.8182591394099
2024-12-29 03:00:00,76.2722014738759
2024-12-29 04:00:00,76.3565732041933
2024-12-29 05:00:00,76.567679122221
2024-12-29 06:00:00,75.6642944711272
2024-12-29 07:00:00,76.1881669749382
2024-12-29 08:00:00,76.3875569592074
2024-12-29 09:00:00,76.4950316998512
2024-12-29 10:00:00,76.0287010838784
2024-12-29 11:00:00,76.3209614026058
2024-12-29 12:00:00,76.1661342406551
2024-12-29 13:00:00,75.9517566140505
2024-12-29 14:00:00,75.6961176306613
2024-12-29 15:00:00,76.3036181446153
2024-12-29 16:00:00,76.3849859039443
2024-12-29 17:00:00,75.7588338453712
2024-12-29 18:00:00,76.1383084207499
2024-12-29 19:00:00,76.3454227312532
2024-12-29 20:00:00,76.2015853559297
2024-12-29 21:00:00,76.3937995767645
2024-12-29 22:00:00,76.1140820773336
2024-12-29 23:00:00,76.8947940390229
2024-12-30 00:00:00,75.2803451352655
2024-12-30 02:00:00,75.9146607886057
2024-12-30 03:00:00,75.7954473606875
2024-12-30 04:00:00,75.8197741087629
2024-12-30 05:00:00,75.6065752387182
2024-12-30 06:00:00,75.3517562449584
2024-12-30 07:00:00,75.297737793666
2024-12-30 08:00:00,75.9881466306583
2024-12-30 09:00:00,76.2710382980012
2024-12-30 10:00:00,75.7320102448248
2024-12-30 11:00:00,75.6396271446957
2024-12-30 12:00:00,75.5745121410733
2024-12-30 13:00:00,75.8673757125542
2024-12-30 14:00:00,75.297673446426
2024-12-30 15:00:00,75.7977518613274
2024-12-30 16:00:00,76.2337420401708
2024-12-30 17:00:00,85.9796701872182
2024-12-30 18:00:00,75.2575360538655
2024-12-30 19:00:00,75.6277271316001
2024-12-30 20:00:00,75.1994781669096
2024-12-30 21:00:00,76.0913432444534
2024-12-31 08:00:00,75.9219080092195
2024-12-31 09:00:00,75.7321213575498
2024-12-31 10:00:00,75.3401279235489
2024-12-31 11:00:00,76.0512103808665
2024-12-31 12:00:00,74.7283488613481
2024-12-31 13:00:00,75.9078431270097
2024-12-31 14:00:00,74.8414177883148
2024-12-31 15:00:00,75.9861864731227
2024-12-31 16:00:00,75.5899068434482
2024-12-31 17:00:00,75.4179217599675
2024-12-31 18:00:00,75.3276006310648
2024-12-31 19:00:00,75.399419833797
2024-12-31 20:00:00,75.4208500362381
2024-12-31 21:00:00,75.5038884265921
2024-12-31 22:00:00,75.9250007043363
2024-12-31 23:00:00,74.8851854589515
2025-01-01 00:00:00,74.8837372336281
2025-01-01 01:00:00,74.7324871512952
2025-01-01 02:00:00,74.7033349127823
2025-01-01 03:00:00,74.6497797633895
2025-01-01 04:00:00,74.9827010424337
2025-01-01 05:00:00,75.166514406075
2025-01-01 06:00:00,74.1367187457612
2025-01-01 07:00:00,74.7331612154831
2025-01-01 09:00:00,74.9775955343813
2025-01-01 10:00:00,74.6975409143457
2025-01-01 11:00:00,75.2340317345157
2025-01-01 12:00:00,74.3714396044196
2025-01-01 13:00:00,74.6810654417926
2025-01-01 14:00:00,74.2778338222736
2025-01-01 15:00:00,75.3442851403526
2025-01-01 16:00:00,74.2752731219433
2025-01-01 17:00:00,74.9699709638862
2025-01-01 18:00:00,74.5412750030395
2025-01-02 05:00:00,74.784309842318
2025-01-02 06:00:00,73.30154106519
2025-01-02 07:00:00,72.8776739612306
2025-01-02 08:00:00,74.116696146347
2025-01-02 09:00:00,74.6118933909197
2025-01-02 10:00:00,75.0424146972984
2025-01-02 11:00:00,73.8611220524898
2025-01-02 12:00:00,74.2132529400603
2025-01-02 13:00:00,74.4014715528099
2025-01-02 14:00:00,73.6173491620722
2025-01-02 15:00:00,74.0379963148702
2025-01-02 16:00:00,74.3319888637609
2025-01-02 17:00:00,73.673445153916
2025-01-02 18:00:00,74.1048771277774
2025-01-02 19:00:00,74.050207097282
2025-01-02 20:00:00,73.9803261940476
2025-01-02 21:00:00,74.2564583171203
2025-01-02 22:00:00,73.4416775936823
2025-01-02 23:00:00,74.9886278102757
2025-01-03 00:00:00,72.9132941213756
2025-01-03 01:00:00,73.7440989869522
2025-01-03 02:00:00,73.3117280061069
2025-01-03 03:00:00,73.7177744855753
2025-01-03 04:00:00,73.5015228298037
2025-01-03 05:00:00,72.8813659376163
2025-01-03 06:00:00,74.9754798508243
2025-01-03 07:00:00,73.2722580454215
2025-01-03 08:00:00,74.3017124747223
2025-01-03 09:00:00,72.9578269567941
2025-01-03 10:00:00,72.6850994028756
2025-01-03 22:00:00,73.165077848535
2025-01-03 23:00:00,73.6194802183811
2025-01-04 00:00:00,73.1011780189813
2025-01-04 01:00:00,72.9943529799037
2025-01-04 02:00:00,72.4921669903018
2025-01-04 03:00:00,72.9519828991331
2025-01-04 04:00:00,73.1474379063721
2025-01-04 05:00:00,72.4191539569638
2025-01-04 06:00:00,73.5427715851103
2025-01-04 07:00:00,73.3745514590339
2025-01-04 08:00:00,72.3022777386283
2025-01-04 09:00:00,73.7717906782018
2025-01-04 10:00:00,72.5134149433216
2025-01-04 11:00:00,71.8734980304517
2025-01-04 12:00:00,73.4186825161505
2025-01-04 13:00:00,73.2215625670352
2025-01-04 14:00:00,74.1462107675781
2025-01-04 15:00:00,72.2455755726776
2025-01-04 16:00:00,72.4671483863253
2025-01-04 17:00:00,72.7053708477584
2025-01-04 18:00:00,72.6550132207679
2025-01-04 19:00:00,72.9635331073494
2025-01-04 20:00:00,73.7477453568436
2025-01-04 21:00:00,72.5291885714515
2025-01-04 22:00:00,72.5120848420714
2025-01-04 23:00:00,73.8142581891429
2025-01-05 00:00:00,71.9193757663107
2025-01-05 01:00:00,72.0818434652169
2025-01-05 02:00:00,71.8186327423591
2025-01-05 03:00:00,73.1644224175637
2025-01-05 04:00:00,71.8014098501159
2025-01-05 05:00:00,72.1465963206923
2025-01-05 06:00:00,73.3073074568362
2025-01-05 08:00:00,72.3098956916861
2025-01-05 09:00:00,72.9171001415367
2025-01-05 10:00:00,72.2748906224748
2025-01-05 11:00:00,72.365339997176
2025-01-05 12:00:00,72.1947818537224
2025-01-05 13:00:00,72.6450867293501
2025-01-05 14:00:00,72.0078605065443
2025-01-05 15:00:00,71.715396432283
2025-01-05 16:00:00,72.478879945417
2025-01-05 17:00:00,72.8314083613596
2025-01-05 18:00:00,72.4339739343138
2025-01-05 19:00:00,72.5047696215527
2025-01-05 20:00:00,72.8436479221262
2025-01-05 21:00:00,73.2569339056905
2025-01-05 22:00:00,73.3913807510378
2025-01-05 23:00:00,73.3470794446166
2025-01-06 00:00:00,71.8583897593795
2025-01-06 01:00:00,71.0318618242504
2025-01-06 02:00:00,72.728949927048
2025-01-06 03:00:00,71.8760853121293
2025-01-06 04:00:00,72.3830099609734
2025-01-06 05:00:00,72.0883071345297
2025-01-06 06:00:00,72.6420139429076
2025-01-06 07:00:00,72.0162922693623
2025-01-06 08:00:00,71.723646964497
2025-01-06 09:00:00,72.0470764361637
2025-01-06 10:00:00,72.1237747543579
2025-01-06 11:00:00,71.4815225904303
2025-01-06 12:00:00,70.9052769682359
2025-01-06 13:00:00,70.9849918559176
2025-01-06 14:00:00,71.9761931532005
2025-01-06 15:00:00,71.7430872546702
2025-01-06 16:00:00,72.0578953074194
2025-01-06 17:00:00,71.5610840877834
2025-01-06 18:00:00,71.8603028932353
2025-01-06 19:00:00,72.2291105458433
2025-01-06 20:00:00,71.6149488081022
2025-01-06 21:00:00,72.3339842895524
2025-01-06 22:00:00,71.7268199519855
2025-01-06 23:00:00,71.5988664356916
2025-01-07 00:00:00,71.97944111899
2025-01-07 01:00:00,72.346582805198
2025-01-07 02:00:00,71.9178961703269
2025-01-07 03:00:00,71.4591307700224
2025-01-07 04:00:00,72.0496945911902
2025-01-07 05:00:00,72.1050115514058
2025-01-07 06:00:00,72.039970759838
2025-01-07 07:00:00,71.6746492891637
2025-01-07 09:00:00,71.892766489882
