time,per
2025-01-02 19:00:00,70.7916537199988
2025-01-02 20:00:00,71.0239876319586
2025-01-02 21:00:00,70.4720767576429
2025-01-02 22:00:00,70.9373384829905
2025-01-02 23:00:00,71.0830531095644
2025-01-03 00:00:00,70.940514033424
2025-01-03 01:00:00,70.6539052408743
2025-01-03 02:00:00,70.4575697478457
2025-01-03 03:00:00,71.0229430776282
2025-01-03 04:00:00,70.8129637858308
2025-01-03 05:00:00,70.5810700209906
2025-01-03 06:00:00,70.4411755823626
2025-01-03 07:00:00,70.8807701435327
2025-01-03 08:00:00,70.9310130803131
2025-01-03 10:00:00,
2025-01-03 11:00:00,
2025-01-03 12:00:00,
2025-01-03 13:00:00,
2025-01-03 14:00:00,70.9336376380154
2025-01-03 15:00:00,71.0105862785162
2025-01-03 16:00:00,71.0148460333737
2025-01-04 18:00:00,69.8417634555703
2025-01-04 19:00:00,69.8125931392837
2025-01-04 20:00:00,69.9718663938345
2025-01-04 21:00:00,69.7270288421223
2025-01-04 22:00:00,69.4625140085097
2025-01-04 23:00:00,70.4533794736877
2025-01-05 00:00:00,69.5024287450026
2025-01-05 01:00:00,69.5978952143967
2025-01-05 02:00:00,69.249335429141
2025-01-05 03:00:00,68.9950157262677
2025-01-05 04:00:00,69.1744343553207
2025-01-05 05:00:00,69.0060629549934
2025-01-05 06:00:00,69.2241156858241
2025-01-05 19:00:00,69.616236888724
2025-01-05 20:00:00,68.9659554720081
2025-01-05 21:00:00,69.1421963208987
2025-01-05 22:00:00,69.0193481800252
2025-01-05 23:00:00,69.4372332407777
2025-01-06 00:00:00,69.3174123366237
2025-01-06 01:00:00,68.5622624170167
2025-01-06 02:00:00,73.3677720970646
2025-01-06 03:00:00,68.4361174683485
2025-01-06 04:00:00,68.8957953567696
2025-01-06 05:00:00,68.3581035210648
2025-01-06 06:00:00,68.5777486775279
2025-01-06 07:00:00,69.1036241636457
2025-01-06 08:00:00,68.270719215899
2025-01-06 09:00:00,69.031976467264
2025-01-06 10:00:00,69.2801804399682
2025-01-06 11:00:00,68.8217004433264
2025-01-06 12:00:00,68.466099589616
2025-01-06 13:00:00,68.4363037660084
2025-01-06 14:00:00,68.046984945481
2025-01-06 15:00:00,68.8798238154377
2025-01-06 16:00:00,68.7227519353056
2025-01-06 17:00:00,68.5789468346943
2025-01-06 18:00:00,68.9486946649091
2025-01-06 19:00:00,68.6959033290663
2025-01-06 20:00:00,68.106110350375
2025-01-06 21:00:00,69.392482561763
2025-01-06 22:00:00,68.1199597013192
2025-01-06 23:00:00,68.4861623355028
2025-01-07 00:00:00,68.8895436091349
2025-01-07 01:00:00,68.5011740716398
2025-01-07 02:00:00,68.9428795641116
2025-01-07 03:00:00,68.5167859068221
2025-01-07 04:00:00,82.0732059916417
2025-01-07 05:00:00,69.4382334818166
2025-01-07 06:00:00,68.266562464679
2025-01-07 07:00:00,68.4738200512357
2025-01-07 08:00:00,70.000504018165
2025-01-07 09:00:00,69.3652249712527
2025-01-07 10:00:00,68.5606497053915
2025-01-07 11:00:00,68.5992154967095
2025-01-07 12:00:00,68.2259394192521
2025-01-07 13:00:00,67.9866570540064
2025-01-07 14:00:00,68.9260978303028
2025-01-07 15:00:00,69.6201653416164
2025-01-07 16:00:00,68.9825919965179
2025-01-07 17:00:00,68.3308412476668
2025-01-07 18:00:00,68.4463115788026
2025-01-07 19:00:00,68.9006270043033
2025-01-07 20:00:00,68.534024212123
2025-01-07 21:00:00,68.528173596114
2025-01-07 22:00:00,68.834362708534
2025-01-07 23:00:00,69.0249228956766
2025-01-08 00:00:00,67.7291683982959
2025-01-08 01:00:00,67.7099580398574
2025-01-08 02:00:00,68.3274910765253
2025-01-08 03:00:00,68.1211656711466
2025-01-08 04:00:00,68.3430026232999
2025-01-08 05:00:00,67.5394020639684
2025-01-08 06:00:00,67.4040567115397
2025-01-08 07:00:00,68.1533209584001
2025-01-08 08:00:00,68.0447585509993
2025-01-08 09:00:00,68.3671994204565
2025-01-08 10:00:00,67.7278755325509
2025-01-08 11:00:00,68.4550992089995
2025-01-08 12:00:00,68.0408649819522
2025-01-08 13:00:00,68.1399096513344
2025-01-08 14:00:00,68.5236505047079
2025-01-08 15:00:00,68.201627715422
2025-01-08 16:00:00,67.7492140705469
2025-01-08 17:00:00,67.5437989592613
2025-01-08 18:00:00,68.8453269431383
2025-01-08 19:00:00,68.4059926592807
2025-01-08 20:00:00,68.2970263254404
2025-01-08 21:00:00,68.6108658802376
2025-01-08 22:00:00,69.129468610005
2025-01-08 23:00:00,67.1319903602587
2025-01-09 00:00:00,67.5687121773827
2025-01-09 01:00:00,85.0325440296628
2025-01-09 02:00:00,67.2995478994839
2025-01-09 03:00:00,66.7588890468783
2025-01-09 04:00:00,67.2884781830807
2025-01-09 05:00:00,67.5990559719916
2025-01-09 06:00:00,67.1936959107872
2025-01-09 08:00:00,66.7185816981199
2025-01-09 09:00:00,67.2819879891498
2025-01-09 10:00:00,67.0770936002534
2025-01-09 11:00:00,67.8067423569858
2025-01-09 12:00:00,
2025-01-09 13:00:00,
2025-01-10 01:00:00,
2025-01-10 02:00:00,
2025-01-10 03:00:00,66.293136017623
2025-01-10 04:00:00,67.5827391950151
2025-01-10 05:00:00,66.7094405562922
2025-01-10 06:00:00,66.4565350949356
2025-01-10 07:00:00,67.5366121018055
2025-01-10 08:00:00,67.7829073059487
2025-01-10 09:00:00,66.7936489700175
2025-01-10 10:00:00,66.2761945589189
2025-01-10 11:00:00,67.0844554992948
2025-01-10 12:00:00,66.2560143802022
2025-01-10 13:00:00,67.0745810369799
2025-01-10 14:00:00,67.4055073000495
2025-01-10 15:00:00,67.3645599853535
2025-01-10 16:00:00,66.7235475571734
2025-01-10 17:00:00,66.8250665288741
2025-01-10 18:00:00,66.7194470899615
2025-01-10 19:00:00,67.4465561822155
2025-01-10 20:00:00,67.2388021917875
2025-01-10 21:00:00,66.6441661148364
2025-01-10 22:00:00,67.6136000889215
2025-01-10 23:00:00,66.931435527896
2025-01-11 00:00:00,66.747113502068
2025-01-11 01:00:00,66.5799756586798
2025-01-11 02:00:00,66.1492760860907
2025-01-11 03:00:00,65.5553657370726
2025-01-11 04:00:00,66.3601123886254
2025-01-11 05:00:00,66.4901839931077
2025-01-11 06:00:00,66.9887912677877
2025-01-11 07:00:00,66.1099380223534
2025-01-11 09:00:00,66.1377904204035
2025-01-11 11:00:00,66.7616356053967
2025-01-11 12:00:00,66.8935570276386
2025-01-11 13:00:00,66.5648673506966
2025-01-11 14:00:00,66.436553373381
2025-01-11 15:00:00,66.7987000032749
2025-01-11 16:00:00,66.2476905499774
2025-01-11 17:00:00,65.7984222538186
2025-01-11 18:00:00,67.0137274814137
2025-01-11 19:00:00,66.7440078055705
2025-01-11 20:00:00,66.3507385042554
2025-01-11 21:00:00,51.5401484086042
2025-01-11 22:00:00,66.039101175175
2025-01-11 23:00:00,66.5465122324703
2025-01-12 00:00:00,66.1479007501444
2025-01-12 01:00:00,65.9091414477621
2025-01-12 02:00:00,66.6791347866868
2025-01-12 03:00:00,66.0968246893379
2025-01-12 04:00:00,66.1042974918541
2025-01-12 05:00:00,65.6036119180743
2025-01-12 06:00:00,66.0196378519533
2025-01-12 07:00:00,66.1757472209974
2025-01-12 08:00:00,65.3979006283876
2025-01-12 09:00:00,65.6678106673495
2025-01-12 10:00:00,66.1178487422136
2025-01-12 11:00:00,66.7763192878789
2025-01-12 12:00:00,65.7601465545852
2025-01-12 13:00:00,65.7075466117982
2025-01-12 14:00:00,65.9029329130294
2025-01-12 15:00:00,65.2728416116001
2025-01-12 16:00:00,65.6996762569211
2025-01-12 17:00:00,65.8035477507141
2025-01-12 18:00:00,65.9381969449343
2025-01-12 19:00:00,65.8139654728515
2025-01-12 20:00:00,65.1612012518876
2025-01-12 21:00:00,65.8611459139886
2025-01-12 22:00:00,65.3722291126134
2025-01-12 23:00:00,65.8053953799689
2025-01-13 00:00:00,65.5300819435876
2025-01-13 01:00:00,64.9743576853768
2025-01-13 02:00:00,65.6401821912141
2025-01-13 03:00:00,65.934355228547
2025-01-13 04:00:00,65.2784619117186
2025-01-13 05:00:00,65.5283993098409
2025-01-13 06:00:00,66.37657711057
2025-01-13 07:00:00,65.5398599553948
2025-01-13 08:00:00,65.7115434047076
2025-01-13 09:00:00,64.9742678496895
2025-01-13 10:00:00,65.3138202468652
2025-01-13 11:00:00,65.579829875325
2025-01-13 12:00:00,64.8752823153979
2025-01-13 13:00:00,65.253892979723
2025-01-13 14:00:00,65.00560377604
2025-01-13 15:00:00,65.9415545683937
2025-01-13 16:00:00,65.6290343629535
2025-01-14 03:00:00,66.0474545252396
2025-01-14 04:00:00,66.361307510924
2025-01-14 05:00:00,65.9169768828855
2025-01-14 06:00:00,65.5986757163931
2025-01-14 07:00:00,64.5775036242621
2025-01-14 08:00:00,66.3959630798527
2025-01-14 09:00:00,65.9026489295146
2025-01-14 10:00:00,65.44391387934
2025-01-14 11:00:00,66.1213376812648
2025-01-14 12:00:00,66.3408308277267
2025-01-14 13:00:00,66.0507724789023
2025-01-14 14:00:00,66.0534659950181
2025-01-14 15:00:00,65.6947085483992
2025-01-14 16:00:00,65.6638763657031
2025-01-14 17:00:00,65.9823099070532
2025-01-14 18:00:00,65.7872104799615
2025-01-14 19:00:00,65.8283666096033
2025-01-14 20:00:00,64.9628111207391
2025-01-14 21:00:00,65.4925643580817
2025-01-14 22:00:00,65.4177843415324
2025-01-14 23:00:00,65.9132437381253
2025-01-15 00:00:00,65.5885464000934
2025-01-15 01:00:00,64.6104118128054
2025-01-15 02:00:00,64.580864556698
2025-01-15 03:00:00,64.7957688387524
2025-01-15 04:00:00,65.629892728672
2025-01-15 05:00:00,64.8117199691425
2025-01-15 06:00:00,63.7874257270182
2025-01-15 07:00:00,64.3560235456709
2025-01-15 08:00:00,65.267651793144
2025-01-15 09:00:00,64.8392440432289
2025-01-15 10:00:00,65.6621206778258
2025-01-15 11:00:00,64.7721295504225
2025-01-15 12:00:00,65.3075979466729
2025-01-15 13:00:00,64.3452755865858
2025-01-15 14:00:00,65.1913287472432
2025-01-15 15:00:00,64.4477960964487
2025-01-15 16:00:00,64.8794412709288
2025-01-15 17:00:00,64.8878666285847
2025-01-15 18:00:00,64.5148772151956
2025-01-15 19:00:00,64.6823468748547
2025-01-15 20:00:00,64.9750427754245
2025-01-15 21:00:00,65.3195920817104
2025-01-15 22:00:00,64.7035920993409
2025-01-15 23:00:00,64.428994110531
2025-01-16 00:00:00,64.076586695155
2025-01-16 01:00:00,65.1155242650626
2025-01-16 02:00:00,63.8667801170642
2025-01-16 03:00:00,63.8304288171964
2025-01-16 04:00:00,63.8651508608078
2025-01-16 05:00:00,63.787100682999
2025-01-16 06:00:00,65.011913344945
2025-01-16 07:00:00,63.7417038239165
2025-01-16 08:00:00,64.3145035580806
2025-01-16 09:00:00,63.1317594370261
2025-01-16 10:00:00,64.1647873201764
2025-01-16 11:00:00,64.3556109124941
2025-01-16 12:00:00,63.6938391509407
2025-01-16 13:00:00,64.5629244994069
2025-01-16 14:00:00,63.8702249280145
2025-01-16 15:00:00,64.3735582759088
2025-01-16 16:00:00,64.3805581375405
2025-01-16 17:00:00,64.1260859997126
2025-01-16 18:00:00,64.703229748689
2025-01-16 19:00:00,64.3455339163611
2025-01-16 20:00:00,63.688537826626
2025-01-17 09:00:00,63.9317612211826
2025-01-17 10:00:00,63.3071539428537
2025-01-17 11:00:00,63.7580384886434
2025-01-17 12:00:00,64.2218356374794
2025-01-17 13:00:00,63.5062898407183
2025-01-17 14:00:00,63.9081845937341
2025-01-17 15:00:00,64.2043510586546
2025-01-17 16:00:00,64.147868315143
2025-01-17 17:00:00,63.9115811442141
2025-01-17 18:00:00,63.8614782356178
2025-01-17 19:00:00,63.1573223000217
2025-01-17 20:00:00,63.6815787951982
2025-01-17 21:00:00,64.1793340719315
2025-01-17 22:00:00,64.2338514559298
2025-01-17 23:00:00,64.8714127930871
2025-01-18 00:00:00,63.6974013781321
2025-01-18 07:00:00,64.3109125344303
2025-01-18 08:00:00,63.3592378945768
2025-01-18 09:00:00,64.219388333236
2025-01-18 10:00:00,63.0036234222961
2025-01-18 11:00:00,63.1806742116231
2025-01-18 13:00:00,63.5228244689065
2025-01-18 14:00:00,63.5661223436439
2025-01-18 15:00:00,63.4598016020746
2025-01-18 16:00:00,63.1331297278814
2025-01-18 17:00:00,63.3784949688396
2025-01-18 18:00:00,62.479100726653
2025-01-18 19:00:00,64.100621864789
2025-01-18 20:00:00,63.2615503574407
2025-01-18 21:00:00,63.1115666147327
2025-01-18 22:00:00,63.3421376918766
2025-01-18 23:00:00,62.9827114483358
2025-01-19 00:00:00,62.2246321666934
2025-01-19 01:00:00,63.7213707496124
2025-01-19 02:00:00,63.1791184263083
2025-01-19 03:00:00,62.8845370214901
2025-01-19 04:00:00,63.3814352082472
2025-01-19 06:00:00,62.3877988463929
2025-01-19 07:00:00,63.2085751579012
2025-01-19 08:00:00,63.2136312257923
2025-01-19 09:00:00,62.5201590957385
2025-01-19 10:00:00,63.1962419414848
2025-01-19 11:00:00,62.0188232619471
2025-01-19 12:00:00,62.2710219801089
2025-01-19 13:00:00,62.9594685713353
2025-01-19 14:00:00,62.6383759491637
2025-01-19 15:00:00,63.2787560286158
2025-01-19 16:00:00,63.4926184978128
2025-01-19 17:00:00,62.5007540211304
2025-01-19 18:00:00,63.2067743327018
2025-01-19 19:00:00,63.2865107793796
2025-01-19 20:00:00,62.8234566097686
2025-01-19 21:00:00,62.0917844294213
2025-01-19 22:00:00,62.3814055459198
2025-01-19 23:00:00,63.4767557457042
2025-01-20 00:00:00,61.9372630660767
2025-01-20 01:00:00,61.9026537627826
2025-01-20 02:00:00,61.7534560089836
2025-01-20 03:00:00,61.6406539426871
2025-01-20 04:00:00,62.0785474578171
2025-01-20 05:00:00,61.6174101409963
2025-01-20 06:00:00,62.2988256155679
2025-01-20 07:00:00,61.8170000833165
2025-01-20 08:00:00,62.4728338245371
2025-01-20 09:00:00,61.3643242777252
2025-01-20 10:00:00,60.9041388670322
2025-01-20 11:00:00,61.452004866227
2025-01-20 12:00:00,62.4792620758497
2025-01-20 13:00:00,62.3393059248144
2025-01-21 14:00:00,61.0071900333525
2025-01-21 15:00:00,61.9409362294245
2025-01-21 16:00:00,60.3388542063671
2025-01-21 17:00:00,61.510374182255
2025-01-21 18:00:00,61.7797774924451
2025-01-21 19:00:00,61.1351199121958
2025-01-21 20:00:00,61.3671581430157
2025-01-21 21:00:00,61.5835996063904
2025-01-21 22:00:00,61.7593964438205
2025-01-21 23:00:00,60.2066924342097
2025-01-22 00:00:00,61.881638072398
2025-01-22 01:00:00,60.6813530911505
2025-01-22 02:00:00,61.3346730940313
2025-01-22 03:00:00,60.9041782653073
2025-01-22 04:00:00,61.4674113666934
2025-01-22 05:00:00,60.8805265176178
2025-01-22 06:00:00,61.2746616329935
2025-01-22 07:00:00,61.7622445236007
2025-01-22 08:00:00,61.4131646538028
2025-01-22 09:00:00,60.9507948405956
2025-01-22 10:00:00,60.1088539577204
2025-01-22 11:00:00,61.4471103686016
2025-01-22 12:00:00,67.1702025643359
2025-01-22 13:00:00,61.4998775006702
2025-01-22 14:00:00,60.9205822425972
2025-01-22 15:00:00,60.3680124956419
2025-01-22 16:00:00,61.2466159088847
2025-01-22 17:00:00,60.434923883655
2025-01-22 18:00:00,60.653606917803
2025-01-22 19:00:00,60.6165675088961
2025-01-22 20:00:00,61.4630393747586
2025-01-22 21:00:00,61.7723375019545
2025-01-22 22:00:00,61.4245721893701
2025-01-22 23:00:00,60.9989843025532
2025-01-23 00:00:00,60.8020737354668
2025-01-23 01:00:00,60.2553628975956
2025-01-23 02:00:00,59.600133151265
2025-01-23 03:00:00,61.1434265569231
2025-01-23 04:00:00,61.092434667567
2025-01-23 05:00:00,60.213334426661
2025-01-23 06:00:00,60.5147970569296
2025-01-23 07:00:00,60.8175216482647
2025-01-23 08:00:00,60.4280618246795
2025-01-23 09:00:00,60.5047493466423
2025-01-23 10:00:00,60.4738085392993
2025-01-23 11:00:00,60.6436599677235
2025-01-23 12:00:00,60.1787645673338
2025-01-23 13:00:00,60.8484267966033
2025-01-23 14:00:00,60.2727749864544
2025-01-23 15:00:00,60.683920957983
2025-01-23 16:00:00,59.6480163918578
2025-01-23 17:00:00,61.2610996248305
2025-01-23 18:00:00,59.5206516453374
2025-01-23 19:00:00,59.9071699848054
2025-01-23 20:00:00,60.2467991257918
2025-01-23 21:00:00,60.4614597676548
2025-01-23 22:00:00,60.0219287225181
2025-01-23 23:00:00,61.1707590539129
2025-01-24 00:00:00,59.1675402836105
2025-01-24 01:00:00,60.4553486247551
2025-01-24 02:00:00,60.0905946340581
2025-01-24 03:00:00,60.7121510897594
2025-01-24 04:00:00,59.0178129199236
2025-01-24 05:00:00,59.5405721883907
2025-01-24 06:00:00,59.1556960649598
2025-01-24 07:00:00,60.0418094069481
2025-01-24 08:00:00,60.4316668602999
2025-01-24 09:00:00,59.8286329968213
2025-01-24 10:00:00,59.8992135946052
2025-01-24 11:00:00,59.0380503630961
2025-01-24 12:00:00,59.8656465973639
2025-01-24 13:00:00,59.8806536526011
2025-01-24 14:00:00,59.7364248790856
2025-01-24 15:00:00,59.4915693821863
2025-01-24 16:00:00,60.3025817728143
2025-01-24 17:00:00,48.9429816980148
2025-01-24 18:00:00,60.3453779591083
2025-01-24 19:00:00,59.9586630470348
2025-01-24 20:00:00,60.2992266997628
2025-01-24 21:00:00,59.1629374901987
2025-01-24 22:00:00,60.2585831472695
2025-01-24 23:00:00,60.2084309817787
2025-01-25 00:00:00,59.0820939008359
2025-01-25 01:00:00,59.5944806426414
2025-01-25 02:00:00,59.6639785544142
2025-01-25 03:00:00,60.3633998241023
2025-01-25 04:00:00,59.0803336181255
2025-01-25 05:00:00,59.2485512592913
2025-01-25 06:00:00,59.4706114796409
2025-01-25 08:00:00,59.5444869174088
2025-01-25 09:00:00,58.4480717328683
2025-01-25 11:00:00,59.70941528962
2025-01-25 12:00:00,59.3894209001659
2025-01-25 13:00:00,60.1594358850318
2025-01-25 14:00:00,59.9665352042475
2025-01-25 15:00:00,60.2672510517761
2025-01-25 16:00:00,59.6866914644266
2025-01-25 17:00:00,60.1534282286291
2025-01-25 18:00:00,46.8398393889304
2025-01-25 19:00:00,59.8361050186658
2025-01-25 20:00:00,58.7476767763506
2025-01-25 21:00:00,59.799470531183
2025-01-25 22:00:00,59.9570647204082
2025-01-25 23:00:00,60.0975611042169
2025-01-26 00:00:00,57.9460792731419
2025-01-26 01:00:00,58.8186122185061
2025-01-26 02:00:00,59.4176478816667
2025-01-26 03:00:00,58.9534422832444
2025-01-26 04:00:00,58.7354679618049
2025-01-26 05:00:00,58.9286620218049
2025-01-26 06:00:00,58.7295941660169
2025-01-26 07:00:00,58.452362854027
2025-01-26 08:00:00,58.871096035015
2025-01-26 09:00:00,58.8237825389022
2025-01-26 10:00:00,58.6810496791578
2025-01-26 11:00:00,59.3484787845315
2025-01-26 12:00:00,59.1105622551561
2025-01-26 13:00:00,59.3087543942899
2025-01-26 14:00:00,58.6345261699888
2025-01-26 15:00:00,59.206670606495
2025-01-26 16:00:00,59.4791424800446
2025-01-26 17:00:00,59.2762978128009
2025-01-26 18:00:00,59.519704977123
2025-01-26 19:00:00,59.2225907238259
2025-01-26 20:00:00,58.5524420086039
2025-01-26 21:00:00,71.2596711062962
2025-01-26 22:00:00,58.6010200483239
2025-01-26 23:00:00,59.2051290453857
2025-01-27 00:00:00,
2025-01-27 01:00:00,
2025-01-27 02:00:00,58.770294773489
2025-01-27 03:00:00,58.091307632657
2025-01-27 04:00:00,59.1193091847069
2025-01-27 05:00:00,58.1911029062229
2025-01-27 06:00:00,58.8191591256385
2025-01-27 07:00:00,58.8424696861229
2025-01-27 08:00:00,58.0391900900083
2025-01-27 09:00:00,57.9668999227927
2025-01-27 12:00:00,58.2032864625973
2025-01-27 13:00:00,58.3791629299708
2025-01-27 14:00:00,58.5402195092039
2025-01-27 15:00:00,58.5234967885906
2025-01-27 16:00:00,58.8219448440034
2025-01-27 17:00:00,58.5874794713653
2025-01-27 18:00:00,58.8090506972242
2025-01-27 19:00:00,58.4923634718892
2025-01-27 20:00:00,57.9114636369849
2025-01-27 21:00:00,57.8910521777551
2025-01-27 22:00:00,51.8117024748888
2025-01-27 23:00:00,58.80289220505
2025-01-28 00:00:00,57.0829344950831
2025-01-28 01:00:00,58.3803788849013
2025-01-28 02:00:00,57.8787746110457
2025-01-28 03:00:00,57.8974825280502
2025-01-28 04:00:00,57.9360554785182
2025-01-28 05:00:00,57.4358605160108
2025-01-28 06:00:00,57.4714105255238
2025-01-28 07:00:00,57.46631334036
2025-01-28 08:00:00,57.7675795479576
2025-01-28 09:00:00,58.0817589048133
2025-01-28 10:00:00,58.0571645975887
2025-01-28 11:00:00,57.2207574853143
2025-01-28 12:00:00,57.153276265936
2025-01-28 13:00:00,58.160505771304
2025-01-28 14:00:00,58.8022906335131
2025-01-28 15:00:00,57.0858099397305
2025-01-28 16:00:00,58.2702512950987
2025-01-28 17:00:00,57.1274548985911
2025-01-28 18:00:00,58.3468459766657
2025-01-28 19:00:00,57.9823498093775
2025-01-28 20:00:00,58.0169076386747
2025-01-28 21:00:00,57.9117597635659
2025-01-28 22:00:00,57.5749754893854
2025-01-28 23:00:00,57.8460928189623
2025-01-29 00:00:00,56.4649474424538
2025-01-29 01:00:00,57.0012642843274
2025-01-29 02:00:00,56.9433975468957
2025-01-29 03:00:00,57.1558115377152
2025-01-29 04:00:00,63.6413066885693
2025-01-29 05:00:00,57.120470979023
2025-01-29 06:00:00,56.6909667675561
2025-01-29 07:00:00,57.2660371613367
2025-01-29 08:00:00,57.2942121666294
2025-01-29 09:00:00,57.3878110776264
2025-01-29 10:00:00,57.2901869918774
2025-01-29 11:00:00,57.4195847348141
2025-01-29 12:00:00,56.0331850003346
2025-01-29 14:00:00,56.6114512012657
2025-01-30 01:00:00,56.7062461068199
2025-01-30 02:00:00,57.3689803478109
2025-01-30 03:00:00,56.8025447444546
2025-01-30 04:00:00,55.9158874036683
2025-01-30 05:00:00,56.2464904526087
2025-01-30 06:00:00,57.1068933229239
2025-01-30 07:00:00,56.8349643552759
2025-01-30 08:00:00,55.6945445789713
2025-01-30 09:00:00,56.666888645916
2025-01-30 10:00:00,55.7481251389481
2025-01-30 11:00:00,57.0809042176195
2025-01-30 12:00:00,56.08747415898
2025-01-30 15:00:00,56.3693391620174
2025-01-30 16:00:00,56.1637070369691
2025-01-30 17:00:00,56.4711563580339
2025-01-30 18:00:00,55.9405105984585
2025-01-30 19:00:00,57.3651854413162
2025-02-03 10:00:00,56.5626124742897
2025-02-03 11:00:00,55.7998673057511
2025-02-03 12:00:00,56.1067517503495
2025-02-03 13:00:00,55.7900598824075
2025-02-03 14:00:00,55.7620259967799
2025-02-03 15:00:00,55.1240508384874
2025-02-03 16:00:00,55.4410281713852
2025-02-03 17:00:00,56.328461553523
2025-02-03 18:00:00,55.2007821781147
2025-02-03 19:00:00,55.9288572460136
